"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"0500000US51163","Rockbridge County, Virginia","22509","*****","11185","130","639","71","516","112","569","112","351","23","246","43","85","60","69","63","461","111","595","39","540","46","423","123","717","126","672","27","825","62","835","144","417","126","532","131","513","120","482","127","551","129","485","120","372","136","290","114","11324","130","489","64","628","104","432","123","396","58","195","22","132","75","170","97","204","88","574","25","576","62","454","145","774","149","696","22","799","15","947","148","346","113","605","137","238","116","560","134","722","162","498","142","486","135","403","103"
"0500000US51171","Shenandoah County, Virginia","43045","*****","21044","145","1301","75","1273","161","1303","168","800","56","444","53","341","106","230","96","638","128","1141","62","1173","41","1127","169","1243","155","1502","93","1554","62","1554","158","756","126","713","143","569","134","834","124","954","154","700","121","488","108","406","122","22001","145","1147","111","1174","160","1336","161","826","55","355","32","137","78","266","97","709","107","1242","99","1180","88","1276","154","1073","164","1427","74","1685","87","1608","171","564","106","929","165","717","165","946","175","1060","160","916","160","718","148","710","175"
"0500000US51061","Fauquier County, Virginia","69115","*****","34283","109","2060","30","2095","226","2634","228","1670","90","830","83","493","183","270","97","1128","183","1831","100","1944","150","1871","218","2142","268","2530","70","2804","71","2640","210","796","146","1473","203","783","135","1215","150","1249","194","960","122","548","111","317","114","34832","109","1976","26","1814","209","2599","205","1471","90","717","66","444","156","251","88","1137","153","1978","61","1812","54","2188","225","2075","211","2550","77","2932","37","2618","162","1122","156","1330","172","967","167","1018","146","1418","188","975","123","766","131","674","115"
"0500000US51036","Charles City County, Virginia","6995","*****","3441","41","156","27","119","30","181","30","125","7","72","19","22","18","25","11","121","24","176","5","164","11","209","36","126","33","244","17","327","12","291","47","157","47","189","48","92","30","172","34","232","41","139","26","64","18","38","20","3554","41","124","28","133","51","175","50","86","5","65","22","52","27","22","13","95","29","173","5","163","6","165","33","181","33","272","23","324","10","379","43","143","32","137","35","140","37","165","33","189","41","177","34","104","28","90","30"
"0500000US51047","Culpeper County, Virginia","50450","*****","25249","174","1755","137","1471","227","2177","225","1065","57","769","152","310","158","279","123","797","178","1373","112","1505","102","1480","233","1854","231","1796","198","1982","110","1524","181","704","177","930","177","499","129","650","130","1045","140","744","125","305","82","235","85","25201","174","1536","125","1878","202","1780","199","1043","92","571","125","214","112","154","86","956","171","1357","75","1624","180","1767","257","1373","225","1551","104","1829","63","1957","200","451","121","1077","171","511","106","867","160","1060","155","656","121","515","135","474","128"
"0500000US51053","Dinwiddie County, Virginia","28308","*****","14010","174","927","126","876","135","831","142","495","117","471","88","149","97","97","71","441","112","852","14","791","31","796","228","973","232","813","123","1172","33","1222","141","505","145","426","111","312","104","534","124","544","139","324","91","335","98","124","74","14298","174","543","82","814","164","768","167","542","123","342","129","212","127","403","213","221","114","881","163","788","20","675","168","1155","147","1020","22","1203","41","1349","165","376","127","473","154","334","111","589","141","530","145","537","107","234","77","309","121"
"0500000US51079","Greene County, Virginia","19410","*****","9450","107","625","52","839","118","426","131","521","66","222","73","57","54","81","69","256","82","551","49","652","103","606","147","566","140","593","49","747","88","626","121","312","104","347","112","227","93","286","84","420","100","290","95","90","63","110","93","9960","107","485","27","737","145","684","152","356","88","197","102","75","58","77","73","277","144","610","97","754","95","606","151","562","135","669","72","820","107","615","114","443","111","281","81","361","104","339","94","342","99","265","98","206","79","199","91"
"0500000US51085","Hanover County, Virginia","104449","*****","51222","94","2799","74","3152","307","3833","314","2351","53","1419","97","1003","184","865","203","1559","240","2525","63","2608","95","2976","247","3118","245","3652","74","4058","87","3912","258","1565","198","2056","229","1138","155","1730","226","2068","227","1284","143","850","140","701","140","53227","94","2401","72","2978","247","3577","242","2306","86","1354","43","691","164","393","122","1909","196","2472","66","2697","84","2807","253","3611","258","4070","97","4391","81","4270","288","1745","225","2039","222","1430","219","1912","221","2144","225","1627","191","1106","195","1297","158"
"0500000US51111","Lunenburg County, Virginia","12278","*****","6261","82","216","47","256","69","365","68","126","60","88","49","34","32","163","84","242","68","402","75","388","70","518","112","360","93","490","73","468","65","498","92","240","92","237","71","203","58","180","53","349","75","186","56","160","57","92","47","6017","82","383","45","430","96","243","77","282","73","78","53","4","6","46","39","292","78","330","69","235","72","247","67","343","86","323","78","403","17","497","93","187","66","286","73","199","63","207","60","370","65","175","58","223","78","234","73"
"0500000US51137","Orange County, Virginia","35612","*****","17418","142","1053","99","1017","209","1201","229","692","36","514","109","280","136","246","109","474","134","897","81","913","86","1207","232","915","183","1249","108","1237","140","1209","193","414","141","790","149","559","149","529","142","710","151","556","126","529","148","227","81","18194","142","1009","77","1060","207","1072","181","657","57","398","86","136","109","266","110","512","178","926","103","1011","81","1026","184","1333","212","1123","104","1223","105","1307","177","516","153","737","179","521","182","586","175","1102","210","877","164","488","146","308","113"
"0500000US51660","Harrisonburg city, Virginia","53391","*****","25580","148","1424","103","1195","191","1209","203","629","115","3051","340","1197","278","1755","315","1974","380","2028","73","1737","80","1668","274","1412","285","1350","197","962","114","948","137","642","153","445","136","298","86","299","75","457","107","485","116","218","81","197","69","27811","148","1406","82","1277","182","1039","195","622","131","4690","332","1914","271","1683","281","1495","284","2147","8","1632","61","1575","190","1201","191","1166","97","1140","70","1245","130","516","110","317","97","386","122","376","104","606","119","469","101","307","87","602","106"
"0500000US51595","Emporia city, Virginia","5381","*****","2408","216","7","11","206","115","277","102","158","89","73","80","0","17","26","28","39","34","215","112","157","94","145","95","134","86","196","103","130","87","233","75","90","48","55","35","69","64","35","28","70","47","34","25","15","13","44","33","2973","216","236","75","232","79","205","72","90","72","11","14","29","39","89","68","72","59","242","71","104","61","180","95","197","71","95","53","239","57","159","60","30","27","151","66","43","40","144","59","99","45","118","63","49","31","159","61"
"0500000US51197","Wythe County, Virginia","28940","*****","14112","128","685","26","836","144","837","143","539","37","283","27","87","64","127","92","527","127","739","4","792","59","738","174","1042","170","1046","57","1054","37","1056","181","420","116","647","143","359","112","507","117","777","129","367","86","314","100","333","92","14828","128","640","18","793","144","917","133","553","74","237","31","123","79","58","62","557","95","844","41","778","34","663","178","1117","174","1036","31","1067","32","1107","169","450","113","638","148","480","113","621","134","669","134","523","157","438","122","519","126"
"0500000US51550","Chesapeake city, Virginia","237820","*****","116188","100","7632","53","8250","469","8156","465","5295","58","3033","132","1727","322","1574","277","4670","330","8422","24","8479","37","7812","418","7667","426","7745","39","8308","69","8094","382","2984","340","3418","300","2033","308","2548","302","3734","318","2241","229","1291","201","1075","173","121632","100","7434","74","8131","462","7773","471","5096","67","2668","152","1129","235","1604","286","4563","348","8281","34","8494","42","8631","450","7729","445","8053","24","9074","76","8850","425","2968","316","4247","388","2430","327","3102","264","4399","321","3190","294","1736","234","2050","249"
"0500000US51003","Albemarle County, Virginia","106355","*****","50856","65","2891","2","3069","235","3146","235","1874","64","2740","144","805","191","769","202","1809","283","3442","37","3373","13","2976","269","3015","272","3022","72","3305","72","3291","242","1399","189","1843","238","1249","195","1637","221","1887","173","1298","191","835","135","1181","184","55499","65","2800","4","3004","236","2982","236","1968","133","3058","161","918","164","589","169","2045","252","3594","2","3336","8","3320","272","2845","268","3333","77","3616","84","3843","321","1643","277","2245","267","1503","196","1935","266","2133","218","1914","245","1213","180","1662","215"
"0500000US51019","Bedford County, Virginia","77908","*****","38306","160","1859","122","2414","227","2091","231","1569","88","860","75","461","172","514","162","1131","201","1996","127","1764","90","1847","277","2360","267","2645","124","3121","97","3132","246","1402","220","1708","222","1113","148","1555","183","2033","191","1271","167","969","156","491","131","39602","160","1817","123","1901","215","2512","228","1599","99","753","79","344","133","413","118","1301","161","1842","98","1862","132","2203","221","2158","237","2824","79","3245","90","3105","278","1485","229","1813","235","960","146","1761","212","2203","234","1477","180","1067","173","957","173"
"0500000US51023","Botetourt County, Virginia","33222","*****","16388","96","712","51","744","140","1140","128","678","40","361","31","149","69","223","106","502","121","826","72","818","57","799","135","887","134","1240","54","1284","13","1387","166","409","119","925","167","484","134","757","133","856","139","650","105","332","99","225","74","16834","96","699","47","874","127","1003","123","725","92","346","49","226","98","101","58","487","100","760","55","736","34","661","108","1121","108","1211","36","1432","55","1290","165","450","119","963","155","557","134","617","127","952","138","638","153","477","116","508","137"
"0500000US51195","Wise County, Virginia","39025","*****","20490","132","1031","45","1226","171","1009","164","738","39","537","49","374","134","237","107","940","158","1711","138","1505","123","1199","193","1454","197","1451","77","1335","59","1263","170","614","145","867","122","442","105","709","111","749","124","493","112","308","89","298","95","18535","132","982","31","1105","157","1033","143","631","22","438","46","296","87","297","67","558","111","1138","33","994","10","1138","189","1091","186","1215","9","1199","16","1407","175","595","136","834","165","639","135","521","121","899","140","449","109","526","108","550","122"
"0500000US51520","Bristol city, Virginia","16843","*****","8004","103","394","28","502","123","547","136","316","58","123","59","107","71","67","51","367","111","564","88","540","97","539","148","447","109","492","39","582","68","597","93","245","87","234","73","211","79","186","80","362","95","237","59","149","63","196","91","8839","103","475","68","526","107","443","100","256","32","285","85","65","56","102","66","175","84","571","46","562","59","370","124","695","126","491","12","562","19","680","120","249","104","292","111","200","87","376","95","466","91","332","86","287","92","379","116"
"0500000US51740","Portsmouth city, Virginia","95311","*****","45919","105","3694","39","3026","276","2976","270","1680","73","995","27","1226","245","622","182","2122","266","4170","51","3619","50","2830","287","2492","278","2620","107","2810","70","2940","248","1311","221","1211","147","894","161","1148","150","1397","156","805","136","733","131","598","126","49392","105","3443","33","3246","332","2717","282","1628","77","971","77","635","202","412","142","2396","217","3996","107","3769","57","3342","284","2369","270","2758","65","3205","83","3380","211","1259","209","1888","208","1034","165","1398","177","1829","181","1475","183","978","173","1264","174"
"0500000US51830","Williamsburg city, Virginia","14788","*****","6727","139","317","85","306","122","183","85","123","81","1033","187","428","96","498","132","531","179","375","43","371","81","165","72","254","90","259","50","264","61","276","105","177","69","189","71","99","44","219","65","223","52","205","61","117","54","115","54","8061","139","178","38","124","78","209","72","177","75","1514","222","750","135","633","137","501","164","461","75","556","111","251","70","180","85","293","78","285","54","321","67","142","63","269","64","149","50","155","51","371","66","250","64","158","62","134","58"
"0500000US51005","Alleghany County, Virginia","15286","*****","7520","71","355","8","390","74","484","70","307","27","168","23","86","44","73","43","229","56","469","50","354","50","441","90","319","95","495","2","551","29","614","103","221","79","374","98","198","64","345","70","404","69","216","60","229","59","198","63","7766","71","324","9","449","87","310","78","320","48","138","5","119","58","61","43","197","62","402","30","350","22","367","71","451","73","531","23","553","13","614","108","167","67","442","108","286","70","324","82","471","81","383","78","229","62","278","82"
"0500000US51035","Carroll County, Virginia","29738","*****","14963","112","850","115","686","167","932","119","579","52","365","63","295","142","113","95","319","137","863","105","752","100","830","172","764","172","1031","38","1106","24","1224","188","488","132","595","144","498","148","597","147","898","167","618","125","348","116","212","92","14775","112","590","34","654","160","824","151","475","22","228","22","266","112","116","73","304","99","742","69","725","70","677","180","986","157","1035","49","1122","44","1097","171","512","145","717","141","506","155","588","157","936","182","675","114","502","126","498","122"
"0500000US51191","Washington County, Virginia","54406","*****","26851","105","1193","25","1560","207","1525","185","920","21","759","75","268","108","349","117","881","158","1416","20","1543","86","1490","174","1660","184","1856","64","2017","73","2339","209","771","158","928","159","708","130","1042","151","1486","150","993","141","718","130","429","102","27555","105","1107","22","1452","205","1416","192","979","90","612","48","314","100","318","97","809","123","1338","37","1356","45","1573","167","1686","160","1846","51","2015","33","2071","209","995","172","1292","182","794","140","1272","173","1490","161","1177","157","860","166","783","143"
"0500000US51133","Northumberland County, Virginia","12223","*****","5967","102","198","102","433","159","236","130","94","55","88","75","39","40","76","73","81","82","226","88","271","156","325","152","153","66","263","56","374","56","449","114","207","93","310","110","256","92","375","144","663","117","384","102","338","90","128","57","6256","102","159","90","260","105","251","70","213","74","70","70","0","19","22","24","196","103","300","132","222","76","240","97","202","84","322","82","418","76","479","128","209","89","432","128","243","89","432","100","640","116","320","104","355","117","271","105"
"0500000US51139","Page County, Virginia","23749","*****","11675","124","559","22","628","139","822","133","426","29","222","18","179","71","52","37","368","68","655","16","659","56","719","165","676","151","871","58","917","29","905","104","276","90","492","120","367","96","472","117","556","130","425","100","296","100","133","67","12074","124","548","22","601","146","785","148","472","68","192","22","236","90","77","56","275","88","673","29","589","22","784","136","656","136","819","55","945","41","919","130","311","115","564","126","246","93","614","108","620","122","596","116","281","102","271","82"
"0500000US51187","Warren County, Virginia","39449","*****","19666","202","1086","78","1173","164","1278","186","813","90","517","65","313","108","230","97","730","142","1301","93","1222","82","1350","198","980","175","1380","96","1644","86","1622","222","437","153","822","191","398","113","718","157","692","116","495","94","278","80","187","81","19783","202","1288","120","1309","215","1034","192","772","82","504","69","333","131","264","138","634","145","1181","65","1136","68","1035","159","1210","198","1381","84","1667","121","1455","144","572","115","755","128","436","98","668","106","779","125","558","111","367","110","445","111"
"0500000US51510","Alexandria city, Virginia","156505","*****","75346","124","5929","67","4006","301","2948","303","1744","49","1002","47","568","149","411","177","2277","208","7152","49","9357","38","8104","449","6328","442","5371","4","4984","4","4392","290","1418","233","2082","246","1410","201","1464","176","2027","199","1000","134","765","150","607","118","81159","124","5443","2","3692","290","3169","280","1732","72","780","190","604","243","716","232","2930","306","8515","58","9923","55","8135","431","6147","433","5580","4","5150","103","4806","331","1824","329","2343","274","1316","212","1947","237","2554","238","1350","196","1087","168","1416","198"
"0500000US51630","Fredericksburg city, Virginia","28469","*****","13064","248","1170","224","838","158","709","172","274","106","560","72","312","117","257","86","815","143","1448","120","1077","176","1038","179","612","137","698","140","750","131","646","114","342","132","268","92","171","80","321","88","319","80","173","61","163","60","103","54","15405","248","876","217","691","213","842","210","552","104","1067","177","651","218","805","196","982","235","1263","67","1125","222","970","216","765","164","745","133","842","53","813","125","182","81","461","121","213","70","357","89","426","107","297","90","241","76","239","73"
"0500000US51650","Hampton city, Virginia","135583","*****","65275","168","4115","120","3887","288","4194","292","2476","83","2004","87","1571","321","1391","297","3502","330","5839","3","4747","93","4069","336","2906","339","3397","76","4381","85","4656","334","1666","264","2206","316","1225","223","1984","302","1894","268","1466","174","896","130","803","134","70308","168","4191","122","3291","370","4479","374","2231","85","2196","101","1210","245","1504","282","2936","310","5475","69","5012","98","4429","364","3436","379","4087","127","4867","122","5372","291","1846","282","2295","252","1574","229","2138","211","2711","248","1908","261","1444","208","1676","256"
"0500000US51013","Arlington County, Virginia","231803","*****","115819","68","7189","4","6072","357","4901","357","2672","2","1473","102","697","234","793","184","6262","250","15240","96","14179","39","10716","514","8672","518","8008","46","7053","34","6156","356","1970","270","3178","343","1743","263","2564","269","2642","236","1570","185","975","188","1094","189","115984","68","6723","12","5595","340","4983","336","2642","45","1616","94","596","173","500","115","6600","232","15715","52","13701","84","10605","509","8301","507","7457","64","6526","35","6191","383","2297","303","3041","294","1917","234","2387","244","3340","247","1884","264","1526","190","1841","263"
"0500000US51670","Hopewell city, Virginia","22408","*****","10375","186","830","46","808","190","822","191","382","128","278","141","217","86","136","106","254","88","809","64","706","73","609","108","528","110","663","63","717","45","695","164","93","55","447","132","228","93","306","67","335","73","209","76","202","69","101","56","12033","186","842","47","853","146","723","135","489","125","249","116","67","57","92","69","546","118","819","47","932","112","629","168","747","148","681","49","804","54","766","129","337","117","353","102","228","78","339","149","554","110","321","98","221","85","441","123"
"0500000US51027","Buchanan County, Virginia","22138","*****","11155","89","464","22","650","104","523","97","394","40","191","7","174","123","193","102","256","126","817","75","640","44","742","149","613","149","859","47","864","34","901","134","323","111","519","129","278","107","389","80","613","97","360","104","248","94","144","72","10983","89","441","5","448","121","668","133","391","44","200","20","143","77","119","65","231","73","555","22","581","44","607","109","604","108","789","36","861","8","1035","150","379","98","401","113","413","124","349","102","695","115","582","123","300","117","191","80"
"0500000US51069","Frederick County, Virginia","85153","*****","42405","150","2716","73","2715","298","2985","298","1799","97","1055","129","435","117","469","159","1652","200","2476","71","2530","109","2570","294","2880","284","2840","149","3309","63","3102","221","1200","187","1263","206","877","157","1514","169","1444","189","1212","175","826","148","536","146","42748","150","2408","68","2800","237","2613","236","1748","100","794","54","474","157","538","155","1403","201","2512","111","2507","142","2534","255","2826","240","3062","104","3323","96","3342","288","1130","183","1339","255","1091","187","1392","189","1721","192","1157","172","899","148","1135","160"
"0500000US51179","Stafford County, Virginia","144012","*****","72540","41","4711","20","5258","333","5811","330","3558","17","1980","48","920","225","817","190","3988","287","5027","100","4944","29","4981","354","4851","352","5379","36","5677","37","4997","276","1375","215","1858","207","1029","162","1549","192","1692","218","1069","127","519","114","550","110","71472","41","4525","34","4871","326","5737","325","3558","18","1812","56","695","179","728","188","3237","255","4362","32","4768","20","5206","320","4748","323","5619","34","5745","21","4526","273","1788","240","1869","212","1138","197","1847","223","1903","224","1206","166","884","171","700","128"
"0500000US51199","York County, Virginia","67587","*****","33231","139","1949","86","2114","207","2597","203","1437","64","923","121","598","200","387","112","1480","187","1944","115","1889","163","2167","264","2139","222","2222","54","2341","66","2564","225","978","198","835","157","737","136","940","159","1262","146","710","108","578","105","440","121","34356","139","1823","99","2084","208","2602","209","1658","68","690","89","294","117","324","137","1280","170","1872","102","2064","154","2244","271","2246","241","2332","87","2661","52","2317","212","975","169","1244","188","839","158","1141","172","1225","167","912","141","812","162","717","143"
"0500000US51760","Richmond city, Virginia","223787","*****","106222","108","6908","44","5340","374","5244","374","2741","37","3934","121","2065","362","1891","295","5682","481","12701","107","10228","25","7425","507","5581","499","6013","50","6336","45","6683","409","2454","318","3507","362","1642","266","2839","271","2771","277","1693","207","1133","177","1411","208","117565","108","6469","44","5817","357","4759","350","2726","44","4968","210","2296","375","2291","360","6237","485","13833","125","10530","14","7105","434","5839","442","6346","90","7145","29","7404","392","3280","410","4178","367","2315","272","3091","337","3762","334","2533","270","1894","259","2747","282"
"0500000US51125","Nelson County, Virginia","14812","*****","7198","122","352","44","379","88","438","87","235","19","149","77","56","47","19","19","198","82","491","98","314","46","321","89","344","84","438","62","505","76","388","130","280","116","577","165","303","100","326","89","512","123","333","94","148","73","92","66","7614","122","276","32","349","128","449","99","249","58","73","55","151","92","74","65","153","80","303","50","369","77","456","133","332","87","429","57","558","93","689","155","361","133","330","122","272","116","369","110","578","124","378","102","163","76","253","96"
"0500000US51143","Pittsylvania County, Virginia","61676","*****","30241","64","1308","45","1642","219","1783","225","1218","27","622","28","374","128","400","152","961","141","1673","57","1581","82","1586","172","1900","175","2119","40","2384","34","2482","190","981","156","1361","176","1005","183","1091","163","1567","149","1078","134","733","123","392","95","31435","64","1360","51","2061","254","1474","248","1181","58","592","43","415","120","209","90","863","134","1530","55","1501","49","1821","194","1588","195","2096","59","2573","57","2249","231","1005","154","1766","186","1110","181","1133","161","1809","215","1440","154","972","147","687","109"
"0500000US51720","Norton city, Virginia","3990","*****","1792","211","188","108","49","43","193","113","59","54","20","24","7","11","14","18","60","50","115","76","129","84","132","70","112","66","38","38","129","66","116","68","11","15","114","63","25","23","70","51","119","80","46","43","23","19","23","19","2198","211","128","74","185","95","88","79","33","44","16","22","18","22","0","12","106","72","224","93","140","74","220","85","45","35","132","70","79","51","235","93","62","53","104","58","62","47","80","43","45","31","120","68","52","44","24","31"
"0500000US51065","Fluvanna County, Virginia","26282","*****","12005","199","624","70","721","130","896","155","481","70","326","67","127","90","154","92","306","106","501","57","665","147","818","215","730","181","744","58","871","93","862","136","412","104","493","138","261","90","435","125","605","120","559","131","277","83","137","83","14277","199","539","72","724","127","802","152","509","47","279","99","206","76","84","77","382","134","828","129","826","136","923","166","1305","193","1011","93","1127","91","925","145","472","120","624","133","293","98","576","133","784","153","506","112","333","107","219","98"
"0500000US51007","Amelia County, Virginia","12854","*****","6652","157","480","99","491","158","385","142","379","97","198","100","0","19","100","104","92","70","455","151","361","72","320","98","320","123","460","59","499","75","759","94","79","65","178","73","134","63","171","77","443","91","214","68","75","47","59","47","6202","157","264","91","304","143","311","133","163","106","233","135","125","81","46","38","253","99","176","110","315","52","255","122","359","121","357","37","660","79","556","126","216","93","280","105","115","59","147","75","480","90","294","73","138","60","155","69"
"0500000US51840","Winchester city, Virginia","27789","*****","13573","241","1031","170","826","164","844","159","578","190","540","173","165","102","249","113","566","189","1112","135","684","72","978","215","718","196","925","233","911","115","878","187","210","93","468","120","207","80","348","89","521","100","278","89","229","99","307","106","14216","241","837","174","1050","241","676","198","526","136","590","113","121","64","205","127","583","153","1101","122","760","109","618","186","960","189","1024","147","1040","155","820","154","328","124","526","123","294","104","394","109","679","132","472","130","244","94","368","117"
"0500000US51001","Accomack County, Virginia","32742","*****","15861","193","1040","156","920","137","1070","141","506","94","178","54","311","388","107","71","492","357","959","87","867","21","812","163","888","143","899","48","1078","61","1216","166","543","139","712","135","403","119","624","139","937","130","695","115","257","84","347","100","16881","193","865","156","1053","190","816","185","611","94","407","362","165","97","208","250","398","127","777","221","921","76","890","180","802","166","992","61","1148","12","1522","217","488","141","910","189","588","163","568","112","1066","142","684","127","471","120","531","105"
"0500000US51063","Floyd County, Virginia","15666","*****","7824","112","427","47","358","151","561","158","320","50","145","76","149","90","87","81","135","77","336","12","421","51","343","116","597","121","512","19","701","74","467","118","293","108","406","104","318","99","291","92","367","92","248","67","260","68","82","51","7842","112","306","5","299","109","577","119","288","34","207","101","62","59","34","33","201","83","374","30","424","50","502","124","355","119","559","66","555","38","585","136","268","104","405","112","238","77","405","97","402","110","290","78","265","77","241","86"
"0500000US51077","Grayson County, Virginia","15811","*****","7995","226","298","9","491","98","319","72","237","19","138","87","61","38","72","52","338","120","500","108","454","72","459","87","520","121","567","31","631","71","623","98","241","67","365","91","304","73","233","59","465","84","338","61","210","52","131","48","7816","226","371","42","293","75","465","55","242","19","119","19","165","62","47","35","174","70","411","104","330","24","343","81","457","94","521","39","642","110","647","87","245","66","345","80","171","56","420","76","480","81","472","56","170","55","286","64"
"0500000US51135","Nottoway County, Virginia","15500","*****","8403","114","431","73","427","97","424","100","313","75","246","119","158","92","93","65","415","123","577","100","614","114","516","101","527","152","739","162","624","13","420","93","255","93","367","93","175","64","292","90","284","82","248","64","166","66","92","47","7097","114","389","68","414","104","434","93","189","77","298","90","57","46","55","53","151","61","323","55","404","80","541","139","350","113","333","49","509","15","611","120","208","91","218","90","221","81","211","73","397","95","276","94","279","90","229","99"
"0500000US51530","Buena Vista city, Virginia","6399","*****","2845","130","95","45","185","72","139","72","82","77","148","77","43","34","50","35","295","92","165","109","170","89","130","66","130","68","257","69","132","79","162","81","78","58","123","73","137","67","82","56","60","49","70","37","74","40","38","31","3554","130","142","46","242","103","228","118","93","67","154","79","88","42","43","33","282","86","226","49","158","36","109","68","185","103","208","90","252","110","233","80","60","67","136","74","139","80","99","68","125","78","134","65","132","77","86","70"
"0500000US51730","Petersburg city, Virginia","31827","*****","14651","162","1100","102","848","200","1055","218","489","61","253","20","261","121","274","117","657","161","1289","52","958","75","870","123","687","147","895","60","1111","39","922","167","406","130","609","137","379","111","392","102","484","101","357","70","208","69","147","54","17176","162","1201","138","1054","132","566","129","488","57","291","55","206","93","303","125","756","124","1610","94","1105","84","778","137","893","144","1090","47","1198","33","1094","149","660","133","639","138","503","139","599","100","617","110","473","109","497","130","555","104"
"0500000US51600","Fairfax city, Virginia","23865","*****","11801","114","954","70","782","163","665","146","385","78","288","97","145","79","83","55","535","109","966","91","844","57","850","140","764","159","809","97","792","17","781","118","312","104","404","117","174","56","271","57","407","80","250","61","190","57","150","59","12064","114","943","77","582","125","690","135","425","63","238","86","180","71","252","92","393","114","760","91","759","48","890","168","728","157","782","87","854","4","948","145","202","89","444","110","196","57","374","81","453","86","425","95","205","66","341","92"
"0500000US51683","Manassas city, Virginia","41457","*****","20775","164","1764","32","1744","195","1341","196","921","152","456","153","282","146","246","99","922","198","1607","51","1714","59","1574","229","1531","234","1475","81","1256","73","1376","169","394","116","546","143","361","108","311","87","471","126","293","89","118","46","72","35","20682","164","1734","31","1549","206","1388","187","723","71","497","90","417","165","121","89","854","155","1572","42","1596","62","1575","219","1269","220","1355","38","1415","38","1221","156","510","121","716","159","414","96","541","120","388","96","206","74","344","94","277","97"
"0500000US51800","Suffolk city, Virginia","89160","*****","43085","125","3149","88","3168","276","2962","262","1930","46","981","41","445","142","534","151","1575","192","2766","80","3184","95","2761","255","2714","262","2874","42","3146","44","2921","226","1138","184","1497","192","991","123","1170","128","1312","137","942","113","416","91","509","99","46075","125","2848","93","2840","266","3356","263","1718","37","896","38","349","97","553","139","1655","165","2932","92","3277","63","3105","248","2910","246","3302","54","3527","49","2728","209","1575","189","1594","218","893","114","1404","137","1708","150","1243","135","661","100","1001","127"
"0500000US51041","Chesterfield County, Virginia","339447","*****","163534","85","10504","25","11944","480","11715","485","7878","38","4670","33","1871","305","2361","304","6132","363","9382","42","10033","49","10675","560","10915","555","11533","26","11862","72","10633","452","4066","338","6349","453","3861","309","4774","428","5385","386","3161","283","1877","223","1953","243","175913","85","9714","50","11104","455","11634","469","7299","27","4898","76","1864","290","2019","362","6692","480","9843","21","10809","46","11749","615","12322","612","12785","82","12865","50","12981","536","4847","372","6217","459","4253","377","5643","401","6317","454","4226","320","2611","298","3221","371"
"0500000US51093","Isle of Wight County, Virginia","36372","*****","17744","138","921","30","1127","149","1111","149","766","75","409","82","176","109","231","99","532","145","934","122","1012","111","1002","174","1081","194","1138","20","1459","25","1441","159","682","128","801","147","458","104","660","117","724","134","591","88","365","86","123","61","18628","138","944","85","1119","187","1050","203","616","69","318","25","124","68","298","139","468","133","939","74","1062","151","1076","180","1115","162","1321","53","1586","41","1450","179","674","154","861","142","578","128","700","151","794","140","789","117","346","93","400","106"
"0500000US51620","Franklin city, Virginia","8211","*****","3611","136","206","80","349","135","297","134","74","52","69","68","47","54","15","25","153","124","288","124","156","99","300","92","117","69","220","109","196","66","140","69","154","63","198","69","84","57","132","78","190","78","84","59","46","46","96","71","4600","136","285","103","294","101","314","113","165","48","57","58","60","67","39","49","134","93","346","106","242","53","338","123","193","129","174","92","354","44","248","101","253","101","194","79","117","54","204","76","147","67","180","69","79","46","183","67"
"0500000US51540","Charlottesville city, Virginia","47042","*****","22830","206","1248","83","1110","188","947","168","581","80","1134","292","1055","303","1082","185","1344","270","2676","166","1958","126","1365","176","1481","208","1251","97","1131","65","1580","171","249","95","526","135","371","104","380","106","606","116","348","102","270","75","137","58","24212","206","1326","186","937","141","812","157","424","75","1309","223","1073","221","1227","183","1308","211","2819","2","2047","181","1847","211","1079","233","1294","87","1297","75","1273","177","457","127","756","185","378","114","508","111","807","119","391","86","322","86","521","148"
