"School Year","Division Number","Division Name","School Number","School Name","Race","Grade 12","Full Time Count (All Grades)","Part Time Count (All Grades)","Total Count"
"2019-2020","102","Bristol City","80","Virginia High","Asian"," ","8"," ","8"
"2019-2020","102","Bristol City","80","Virginia High","Black, not of Hispanic origin","4","29"," ","29"
"2019-2020","102","Bristol City","80","Virginia High","Hispanic","3","18"," ","18"
"2019-2020","102","Bristol City","80","Virginia High","Native Hawaiian  or Pacific Islander"," ","1"," ","1"
"2019-2020","102","Bristol City","80","Virginia High","Non-Hispanic, two or more races","6","29"," ","29"
"2019-2020","102","Bristol City","80","Virginia High","White, not of Hispanic origin","152","556"," ","556"
"2019-2020","102","Bristol City","10","Virginia Middle","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","102","Bristol City","10","Virginia Middle","Asian"," ","4"," ","4"
"2019-2020","102","Bristol City","10","Virginia Middle","Black, not of Hispanic origin"," ","40"," ","40"
"2019-2020","102","Bristol City","10","Virginia Middle","Hispanic"," ","18"," ","18"
"2019-2020","102","Bristol City","10","Virginia Middle","Non-Hispanic, two or more races"," ","36"," ","36"
"2019-2020","102","Bristol City","10","Virginia Middle","White, not of Hispanic origin"," ","395"," ","395"
"2019-2020","102","Bristol City","90","Washington-Lee Elementary","Black, not of Hispanic origin"," ","17"," ","17"
"2019-2020","102","Bristol City","90","Washington-Lee Elementary","Hispanic"," ","10"," ","10"
"2019-2020","102","Bristol City","90","Washington-Lee Elementary","Non-Hispanic, two or more races"," ","28"," ","28"
"2019-2020","102","Bristol City","90","Washington-Lee Elementary","White, not of Hispanic origin"," ","146"," ","146"
"2019-2020","13","Brunswick County","650","Brunswick High","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","13","Brunswick County","650","Brunswick High","Asian"," ","1"," ","1"
"2019-2020","13","Brunswick County","650","Brunswick High","Black, not of Hispanic origin","95","389"," ","389"
"2019-2020","13","Brunswick County","650","Brunswick High","Hispanic","3","13"," ","13"
"2019-2020","13","Brunswick County","650","Brunswick High","Native Hawaiian  or Pacific Islander"," ","1"," ","1"
"2019-2020","13","Brunswick County","650","Brunswick High","Non-Hispanic, two or more races","3","6"," ","6"
"2019-2020","13","Brunswick County","650","Brunswick High","White, not of Hispanic origin","23","87"," ","87"
"2019-2020","13","Brunswick County","660","James S. Russell Middle","Asian"," ","1"," ","1"
"2019-2020","13","Brunswick County","660","James S. Russell Middle","Black, not of Hispanic origin"," ","254"," ","254"
"2019-2020","13","Brunswick County","660","James S. Russell Middle","Hispanic"," ","19"," ","19"
"2019-2020","13","Brunswick County","660","James S. Russell Middle","Native Hawaiian  or Pacific Islander"," ","2"," ","2"
"2019-2020","13","Brunswick County","660","James S. Russell Middle","Non-Hispanic, two or more races"," ","5"," ","5"
"2019-2020","13","Brunswick County","660","James S. Russell Middle","White, not of Hispanic origin"," ","65"," ","65"
"2019-2020","13","Brunswick County","690","Meherrin Powellton Elementary","Asian"," ","4"," ","4"
"2019-2020","13","Brunswick County","690","Meherrin Powellton Elementary","Black, not of Hispanic origin"," ","135"," ","135"
"2019-2020","13","Brunswick County","690","Meherrin Powellton Elementary","Hispanic"," ","19"," ","19"
"2019-2020","13","Brunswick County","690","Meherrin Powellton Elementary","Non-Hispanic, two or more races"," ","1"," ","1"
"2019-2020","13","Brunswick County","690","Meherrin Powellton Elementary","White, not of Hispanic origin"," ","53"," ","53"
"2019-2020","13","Brunswick County","700","Red Oak-Sturgeon Elementary","American Indian or Alaska Native"," ","2"," ","2"
"2019-2020","13","Brunswick County","700","Red Oak-Sturgeon Elementary","Black, not of Hispanic origin"," ","141"," ","141"
"2019-2020","13","Brunswick County","700","Red Oak-Sturgeon Elementary","Hispanic"," ","4"," ","4"
"2019-2020","13","Brunswick County","700","Red Oak-Sturgeon Elementary","Non-Hispanic, two or more races"," ","3"," ","3"
"2019-2020","13","Brunswick County","700","Red Oak-Sturgeon Elementary","White, not of Hispanic origin"," ","37"," ","37"
"2019-2020","13","Brunswick County","720","Totaro Elementary","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","13","Brunswick County","720","Totaro Elementary","Black, not of Hispanic origin"," ","256"," ","256"
"2019-2020","13","Brunswick County","720","Totaro Elementary","Hispanic"," ","7"," ","7"
"2019-2020","13","Brunswick County","720","Totaro Elementary","Non-Hispanic, two or more races"," ","7"," ","7"
"2019-2020","13","Brunswick County","720","Totaro Elementary","White, not of Hispanic origin"," ","24"," ","24"
"2019-2020","14","Buchanan County","90","Council Elementary/Middle School","Hispanic"," ","4"," ","4"
"2019-2020","14","Buchanan County","90","Council Elementary/Middle School","Non-Hispanic, two or more races"," ","2"," ","2"
"2019-2020","14","Buchanan County","90","Council Elementary/Middle School","White, not of Hispanic origin"," ","188"," ","188"
"2019-2020","14","Buchanan County","1000","Council High","White, not of Hispanic origin","18","122"," ","122"
"2019-2020","14","Buchanan County","990","Grundy High","Asian"," ","1"," ","1"
"2019-2020","14","Buchanan County","990","Grundy High","Black, not of Hispanic origin"," ","1"," ","1"
"2019-2020","14","Buchanan County","990","Grundy High","Hispanic"," ","1"," ","1"
"2019-2020","14","Buchanan County","990","Grundy High","Native Hawaiian  or Pacific Islander","1","1"," ","1"
"2019-2020","14","Buchanan County","990","Grundy High","Non-Hispanic, two or more races","1","3"," ","3"
"2019-2020","14","Buchanan County","990","Grundy High","White, not of Hispanic origin","101","375"," ","375"
"2019-2020","14","Buchanan County","120","Hurley Elementary/Middle","Black, not of Hispanic origin"," ","2"," ","2"
"2019-2020","14","Buchanan County","120","Hurley Elementary/Middle","Hispanic"," ","2"," ","2"
"2019-2020","14","Buchanan County","120","Hurley Elementary/Middle","Non-Hispanic, two or more races"," ","7"," ","7"
"2019-2020","14","Buchanan County","120","Hurley Elementary/Middle","White, not of Hispanic origin"," ","391"," ","391"
"2019-2020","14","Buchanan County","1020","Hurley High","Asian"," ","1"," ","1"
"2019-2020","14","Buchanan County","1020","Hurley High","White, not of Hispanic origin","53","238"," ","238"
"2019-2020","14","Buchanan County","1040","Riverview Elementary/Middle","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","14","Buchanan County","1040","Riverview Elementary/Middle","Asian"," ","4"," ","4"
"2019-2020","14","Buchanan County","1040","Riverview Elementary/Middle","Black, not of Hispanic origin"," ","7"," ","7"
"2019-2020","14","Buchanan County","1040","Riverview Elementary/Middle","Hispanic"," ","6"," ","6"
"2019-2020","14","Buchanan County","1040","Riverview Elementary/Middle","Native Hawaiian  or Pacific Islander"," ","1"," ","1"
"2019-2020","14","Buchanan County","1040","Riverview Elementary/Middle","Non-Hispanic, two or more races"," ","5"," ","5"
"2019-2020","14","Buchanan County","1040","Riverview Elementary/Middle","White, not of Hispanic origin"," ","758"," ","758"
"2019-2020","14","Buchanan County","1041","Twin Valley Elementary/Middle","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","14","Buchanan County","1041","Twin Valley Elementary/Middle","Black, not of Hispanic origin"," ","1"," ","1"
"2019-2020","14","Buchanan County","1041","Twin Valley Elementary/Middle","Non-Hispanic, two or more races"," ","1"," ","1"
"2019-2020","14","Buchanan County","1041","Twin Valley Elementary/Middle","White, not of Hispanic origin"," ","335"," ","335"
"2019-2020","14","Buchanan County","1042","Twin Valley High","Black, not of Hispanic origin"," ","1"," ","1"
"2019-2020","14","Buchanan County","1042","Twin Valley High","Hispanic"," ","3"," ","3"
"2019-2020","14","Buchanan County","1042","Twin Valley High","Non-Hispanic, two or more races","1","1"," ","1"
"2019-2020","14","Buchanan County","1042","Twin Valley High","White, not of Hispanic origin","41","212"," ","212"
"2019-2020","15","Buckingham County","724","Buckingham Co Elementary","Black, not of Hispanic origin"," ","179"," ","179"
"2019-2020","15","Buckingham County","724","Buckingham Co Elementary","Hispanic"," ","14"," ","14"
"2019-2020","15","Buckingham County","724","Buckingham Co Elementary","Non-Hispanic, two or more races"," ","47"," ","47"
"2019-2020","15","Buckingham County","724","Buckingham Co Elementary","White, not of Hispanic origin"," ","243"," ","243"
"2019-2020","15","Buckingham County","20","Buckingham Co Prekindergarten Center","Black, not of Hispanic origin"," ","36"," ","36"
"2019-2020","15","Buckingham County","20","Buckingham Co Prekindergarten Center","Hispanic"," ","3"," ","3"
"2019-2020","15","Buckingham County","20","Buckingham Co Prekindergarten Center","Non-Hispanic, two or more races"," ","8"," ","8"
"2019-2020","15","Buckingham County","20","Buckingham Co Prekindergarten Center","White, not of Hispanic origin"," ","64"," ","64"
"2019-2020","15","Buckingham County","723","Buckingham Co Primary","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","15","Buckingham County","723","Buckingham Co Primary","Asian"," ","1"," ","1"
"2019-2020","15","Buckingham County","723","Buckingham Co Primary","Black, not of Hispanic origin"," ","146"," ","146"
"2019-2020","15","Buckingham County","723","Buckingham Co Primary","Hispanic"," ","21"," ","21"
"2019-2020","15","Buckingham County","723","Buckingham Co Primary","Non-Hispanic, two or more races"," ","40"," ","40"
"2019-2020","15","Buckingham County","723","Buckingham Co Primary","White, not of Hispanic origin"," ","243"," ","243"
"2019-2020","15","Buckingham County","700","Buckingham County High","Asian"," ","3"," ","3"
"2019-2020","15","Buckingham County","700","Buckingham County High","Black, not of Hispanic origin","46","203"," ","203"
"2019-2020","15","Buckingham County","700","Buckingham County High","Hispanic","4","19"," ","19"
"2019-2020","15","Buckingham County","700","Buckingham County High","Non-Hispanic, two or more races","8","36"," ","36"
"2019-2020","15","Buckingham County","700","Buckingham County High","White, not of Hispanic origin","81","312"," ","312"
"2019-2020","15","Buckingham County","721","Buckingham County Middle","Black, not of Hispanic origin"," ","168"," ","168"
"2019-2020","15","Buckingham County","721","Buckingham County Middle","Hispanic"," ","24"," ","24"
"2019-2020","15","Buckingham County","721","Buckingham County Middle","Non-Hispanic, two or more races"," ","42"," ","42"
"2019-2020","15","Buckingham County","721","Buckingham County Middle","White, not of Hispanic origin"," ","260"," ","260"
"2019-2020","103","Buena Vista City","40","Enderly Heights Elementary","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","103","Buena Vista City","40","Enderly Heights Elementary","Black, not of Hispanic origin"," ","10"," ","10"
"2019-2020","103","Buena Vista City","40","Enderly Heights Elementary","Hispanic"," ","6"," ","6"
"2019-2020","103","Buena Vista City","40","Enderly Heights Elementary","Non-Hispanic, two or more races"," ","12"," ","12"
"2019-2020","103","Buena Vista City","40","Enderly Heights Elementary","White, not of Hispanic origin"," ","148"," ","148"
"2019-2020","103","Buena Vista City","70","F.W. Kling Jr. Elementary","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","103","Buena Vista City","70","F.W. Kling Jr. Elementary","Black, not of Hispanic origin"," ","10"," ","10"
"2019-2020","103","Buena Vista City","70","F.W. Kling Jr. Elementary","Hispanic"," ","8"," ","8"
"2019-2020","103","Buena Vista City","70","F.W. Kling Jr. Elementary","Non-Hispanic, two or more races"," ","15"," ","15"
"2019-2020","103","Buena Vista City","70","F.W. Kling Jr. Elementary","White, not of Hispanic origin"," ","204"," ","204"
"2019-2020","103","Buena Vista City","62","Parry McCluer High School","American Indian or Alaska Native","2","4"," ","4"
"2019-2020","103","Buena Vista City","62","Parry McCluer High School","Black, not of Hispanic origin","3","20"," ","20"
"2019-2020","103","Buena Vista City","62","Parry McCluer High School","Hispanic"," ","6"," ","6"
"2019-2020","103","Buena Vista City","62","Parry McCluer High School","Native Hawaiian  or Pacific Islander","1","2"," ","2"
"2019-2020","103","Buena Vista City","62","Parry McCluer High School","Non-Hispanic, two or more races","2","9"," ","9"
"2019-2020","103","Buena Vista City","62","Parry McCluer High School","White, not of Hispanic origin","54","314"," ","314"
"2019-2020","103","Buena Vista City","61","Parry McCluer Middle School","Black, not of Hispanic origin"," ","6"," ","6"
"2019-2020","103","Buena Vista City","61","Parry McCluer Middle School","Non-Hispanic, two or more races"," ","5"," ","5"
"2019-2020","103","Buena Vista City","61","Parry McCluer Middle School","White, not of Hispanic origin"," ","114"," ","114"
"2019-2020","16","Campbell County","560","Altavista Elementary","American Indian or Alaska Native"," ","2"," ","2"
"2019-2020","16","Campbell County","560","Altavista Elementary","Asian"," ","5"," ","5"
"2019-2020","16","Campbell County","560","Altavista Elementary","Black, not of Hispanic origin"," ","164"," ","164"
"2019-2020","16","Campbell County","560","Altavista Elementary","Hispanic"," ","18"," ","18"
"2019-2020","16","Campbell County","560","Altavista Elementary","Native Hawaiian  or Pacific Islander"," ","2"," ","2"
"2019-2020","16","Campbell County","560","Altavista Elementary","Non-Hispanic, two or more races"," ","41"," ","41"
"2019-2020","16","Campbell County","560","Altavista Elementary","White, not of Hispanic origin"," ","263"," ","263"
"2019-2020","16","Campbell County","200","Altavista High","American Indian or Alaska Native"," ","2"," ","2"
"2019-2020","16","Campbell County","200","Altavista High","Asian","1","7"," ","7"
"2019-2020","16","Campbell County","200","Altavista High","Black, not of Hispanic origin","19","167"," ","167"
"2019-2020","16","Campbell County","200","Altavista High","Hispanic","3","25"," ","25"
"2019-2020","16","Campbell County","200","Altavista High","Non-Hispanic, two or more races","6","48"," ","48"
"2019-2020","16","Campbell County","200","Altavista High","White, not of Hispanic origin","54","426"," ","426"
"2019-2020","16","Campbell County","650","Brookneal Elementary","Black, not of Hispanic origin"," ","101"," ","101"
"2019-2020","16","Campbell County","650","Brookneal Elementary","Hispanic"," ","5"," ","5"
"2019-2020","16","Campbell County","650","Brookneal Elementary","Native Hawaiian  or Pacific Islander"," ","1"," ","1"
"2019-2020","16","Campbell County","650","Brookneal Elementary","Non-Hispanic, two or more races"," ","19"," ","19"
"2019-2020","16","Campbell County","650","Brookneal Elementary","White, not of Hispanic origin"," ","236"," ","236"
"2019-2020","16","Campbell County","720","Brookville High","American Indian or Alaska Native"," ","4"," ","4"
"2019-2020","16","Campbell County","720","Brookville High","Asian","6","21"," ","21"
"2019-2020","16","Campbell County","720","Brookville High","Black, not of Hispanic origin","28","97"," ","97"
"2019-2020","16","Campbell County","720","Brookville High","Hispanic","6","49"," ","49"
"2019-2020","16","Campbell County","720","Brookville High","Native Hawaiian  or Pacific Islander"," ","2"," ","2"
"2019-2020","16","Campbell County","720","Brookville High","Non-Hispanic, two or more races","15","53"," ","53"
"2019-2020","16","Campbell County","720","Brookville High","White, not of Hispanic origin","180","726"," ","726"
"2019-2020","16","Campbell County","20","Brookville Middle","American Indian or Alaska Native"," ","3"," ","3"
"2019-2020","16","Campbell County","20","Brookville Middle","Asian"," ","13"," ","13"
"2019-2020","16","Campbell County","20","Brookville Middle","Black, not of Hispanic origin"," ","100"," ","100"
"2019-2020","16","Campbell County","20","Brookville Middle","Hispanic"," ","49"," ","49"
"2019-2020","16","Campbell County","20","Brookville Middle","Non-Hispanic, two or more races"," ","39"," ","39"
"2019-2020","16","Campbell County","20","Brookville Middle","White, not of Hispanic origin"," ","541"," ","541"
"2019-2020","16","Campbell County","130","Concord Elementary","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","16","Campbell County","130","Concord Elementary","Asian"," ","2"," ","2"
"2019-2020","16","Campbell County","130","Concord Elementary","Black, not of Hispanic origin"," ","42"," ","42"
"2019-2020","16","Campbell County","130","Concord Elementary","Hispanic"," ","6"," ","6"
"2019-2020","16","Campbell County","130","Concord Elementary","Non-Hispanic, two or more races"," ","31"," ","31"
"2019-2020","16","Campbell County","130","Concord Elementary","White, not of Hispanic origin"," ","325"," ","325"
"2019-2020","16","Campbell County","690","Leesville Road Elementary","American Indian or Alaska Native"," ","2"," ","2"
"2019-2020","16","Campbell County","690","Leesville Road Elementary","Asian"," ","14"," ","14"
"2019-2020","16","Campbell County","690","Leesville Road Elementary","Black, not of Hispanic origin"," ","93"," ","93"
"2019-2020","16","Campbell County","690","Leesville Road Elementary","Hispanic"," ","85"," ","85"
"2019-2020","16","Campbell County","690","Leesville Road Elementary","Native Hawaiian  or Pacific Islander"," ","1"," ","1"
"2019-2020","16","Campbell County","690","Leesville Road Elementary","Non-Hispanic, two or more races"," ","48"," ","48"
"2019-2020","16","Campbell County","690","Leesville Road Elementary","White, not of Hispanic origin"," ","422"," ","422"
"2019-2020","16","Campbell County","821","Rustburg Elementary","American Indian or Alaska Native"," ","4"," ","4"
"2019-2020","16","Campbell County","821","Rustburg Elementary","Asian"," ","2"," ","2"
"2019-2020","16","Campbell County","821","Rustburg Elementary","Black, not of Hispanic origin"," ","55"," ","55"
"2019-2020","16","Campbell County","821","Rustburg Elementary","Hispanic"," ","15"," ","15"
"2019-2020","16","Campbell County","821","Rustburg Elementary","Native Hawaiian  or Pacific Islander"," ","1"," ","1"
"2019-2020","16","Campbell County","821","Rustburg Elementary","Non-Hispanic, two or more races"," ","22"," ","22"
"2019-2020","16","Campbell County","821","Rustburg Elementary","White, not of Hispanic origin"," ","354"," ","354"
"2019-2020","16","Campbell County","222","Rustburg High","American Indian or Alaska Native"," ","4"," ","4"
"2019-2020","16","Campbell County","222","Rustburg High","Asian"," ","4"," ","4"
"2019-2020","16","Campbell County","222","Rustburg High","Black, not of Hispanic origin","32","102"," ","102"
"2019-2020","16","Campbell County","222","Rustburg High","Hispanic","6","29"," ","29"
"2019-2020","16","Campbell County","222","Rustburg High","Non-Hispanic, two or more races","10","38"," ","38"
"2019-2020","16","Campbell County","222","Rustburg High","White, not of Hispanic origin","166","645"," ","645"
"2019-2020","16","Campbell County","211","Rustburg Middle","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","16","Campbell County","211","Rustburg Middle","Asian"," ","3"," ","3"
"2019-2020","16","Campbell County","211","Rustburg Middle","Black, not of Hispanic origin"," ","68"," ","68"
"2019-2020","16","Campbell County","211","Rustburg Middle","Hispanic"," ","25"," ","25"
"2019-2020","16","Campbell County","211","Rustburg Middle","Non-Hispanic, two or more races"," ","33"," ","33"
"2019-2020","16","Campbell County","211","Rustburg Middle","White, not of Hispanic origin"," ","509"," ","509"
"2019-2020","16","Campbell County","60","Tomahawk Elementary","American Indian or Alaska Native"," ","2"," ","2"
"2019-2020","16","Campbell County","60","Tomahawk Elementary","Asian"," ","22"," ","22"
"2019-2020","16","Campbell County","60","Tomahawk Elementary","Black, not of Hispanic origin"," ","60"," ","60"
"2019-2020","16","Campbell County","60","Tomahawk Elementary","Hispanic"," ","50"," ","50"
"2019-2020","16","Campbell County","60","Tomahawk Elementary","Native Hawaiian  or Pacific Islander"," ","1"," ","1"
"2019-2020","16","Campbell County","60","Tomahawk Elementary","Non-Hispanic, two or more races"," ","46"," ","46"
"2019-2020","16","Campbell County","60","Tomahawk Elementary","White, not of Hispanic origin"," ","517"," ","517"
"2019-2020","16","Campbell County","542","William Campbell High","American Indian or Alaska Native","1","5"," ","5"
"2019-2020","16","Campbell County","542","William Campbell High","Black, not of Hispanic origin","18","148"," ","148"
"2019-2020","16","Campbell County","542","William Campbell High","Hispanic"," ","5"," ","5"
"2019-2020","16","Campbell County","542","William Campbell High","Non-Hispanic, two or more races","1","9"," ","9"
"2019-2020","16","Campbell County","542","William Campbell High","White, not of Hispanic origin","44","260"," ","260"
"2019-2020","16","Campbell County","710","Yellow Branch Elementary","American Indian or Alaska Native"," ","5"," ","5"
"2019-2020","16","Campbell County","710","Yellow Branch Elementary","Asian"," ","6"," ","6"
"2019-2020","16","Campbell County","710","Yellow Branch Elementary","Black, not of Hispanic origin"," ","66"," ","66"
"2019-2020","16","Campbell County","710","Yellow Branch Elementary","Hispanic"," ","16"," ","16"
"2019-2020","16","Campbell County","710","Yellow Branch Elementary","Non-Hispanic, two or more races"," ","52"," ","52"
"2019-2020","16","Campbell County","710","Yellow Branch Elementary","White, not of Hispanic origin"," ","436"," ","436"
"2019-2020","17","Caroline County","620","Bowling Green Elementary","American Indian or Alaska Native"," ","5"," ","5"
"2019-2020","17","Caroline County","620","Bowling Green Elementary","Asian"," ","3"," ","3"
"2019-2020","17","Caroline County","620","Bowling Green Elementary","Black, not of Hispanic origin"," ","177"," ","177"
"2019-2020","17","Caroline County","620","Bowling Green Elementary","Hispanic"," ","68"," ","68"
"2019-2020","17","Caroline County","620","Bowling Green Elementary","Non-Hispanic, two or more races"," ","59"," ","59"
"2019-2020","17","Caroline County","620","Bowling Green Elementary","White, not of Hispanic origin"," ","428"," ","428"
"2019-2020","17","Caroline County","460","Caroline High","American Indian or Alaska Native","1","4"," ","4"
"2019-2020","17","Caroline County","460","Caroline High","Asian","2","9"," ","9"
"2019-2020","17","Caroline County","460","Caroline High","Black, not of Hispanic origin","92","347"," ","347"
"2019-2020","17","Caroline County","460","Caroline High","Hispanic","12","105"," ","105"
"2019-2020","17","Caroline County","460","Caroline High","Native Hawaiian  or Pacific Islander","1","3"," ","3"
"2019-2020","17","Caroline County","460","Caroline High","Non-Hispanic, two or more races","31","116"," ","116"
"2019-2020","17","Caroline County","460","Caroline High","White, not of Hispanic origin","129","577"," ","577"
"2019-2020","17","Caroline County","450","Caroline Middle","American Indian or Alaska Native"," ","4"," ","4"
"2019-2020","17","Caroline County","450","Caroline Middle","Asian"," ","5"," ","5"
"2019-2020","17","Caroline County","450","Caroline Middle","Black, not of Hispanic origin"," ","260"," ","260"
"2019-2020","17","Caroline County","450","Caroline Middle","Hispanic"," ","100"," ","100"
"2019-2020","17","Caroline County","450","Caroline Middle","Native Hawaiian  or Pacific Islander"," ","1"," ","1"
"2019-2020","17","Caroline County","450","Caroline Middle","Non-Hispanic, two or more races"," ","92"," ","92"
"2019-2020","17","Caroline County","450","Caroline Middle","White, not of Hispanic origin"," ","481"," ","481"
"2019-2020","17","Caroline County","9020","Lewis and Clark Elementary","American Indian or Alaska Native"," ","2"," ","2"
"2019-2020","17","Caroline County","9020","Lewis and Clark Elementary","Asian"," ","12"," ","12"
"2019-2020","17","Caroline County","9020","Lewis and Clark Elementary","Black, not of Hispanic origin"," ","172"," ","172"
"2019-2020","17","Caroline County","9020","Lewis and Clark Elementary","Hispanic"," ","83"," ","83"
"2019-2020","17","Caroline County","9020","Lewis and Clark Elementary","Non-Hispanic, two or more races"," ","90"," ","90"
"2019-2020","17","Caroline County","9020","Lewis and Clark Elementary","White, not of Hispanic origin"," ","559"," ","559"
"2019-2020","17","Caroline County","630","Madison Elementary","Asian"," ","3"," ","3"
"2019-2020","17","Caroline County","630","Madison Elementary","Black, not of Hispanic origin"," ","158"," ","158"
"2019-2020","17","Caroline County","630","Madison Elementary","Hispanic"," ","57"," ","57"
"2019-2020","17","Caroline County","630","Madison Elementary","Non-Hispanic, two or more races"," ","61"," ","61"
"2019-2020","17","Caroline County","630","Madison Elementary","White, not of Hispanic origin"," ","212"," ","212"
"2019-2020","18","Carroll County","1230","Carroll County High","American Indian or Alaska Native","1","2"," ","2"
"2019-2020","18","Carroll County","1230","Carroll County High","Asian","2","7"," ","7"
"2019-2020","18","Carroll County","1230","Carroll County High","Black, not of Hispanic origin"," ","13"," ","13"
"2019-2020","18","Carroll County","1230","Carroll County High","Hispanic","12","73"," ","73"
"2019-2020","18","Carroll County","1230","Carroll County High","Non-Hispanic, two or more races","3","14"," ","14"
"2019-2020","18","Carroll County","1230","Carroll County High","White, not of Hispanic origin","249","989"," ","989"
"2019-2020","18","Carroll County","450","Carroll County Middle","Asian"," ","3"," ","3"
"2019-2020","18","Carroll County","450","Carroll County Middle","Black, not of Hispanic origin"," ","4"," ","4"
"2019-2020","18","Carroll County","450","Carroll County Middle","Hispanic"," ","59"," ","59"
"2019-2020","18","Carroll County","450","Carroll County Middle","Non-Hispanic, two or more races"," ","6"," ","6"
"2019-2020","18","Carroll County","450","Carroll County Middle","White, not of Hispanic origin"," ","734"," ","734"
"2019-2020","18","Carroll County","1180","Fancy Gap Elementary","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","18","Carroll County","1180","Fancy Gap Elementary","Asian"," ","1"," ","1"
"2019-2020","18","Carroll County","1180","Fancy Gap Elementary","Black, not of Hispanic origin"," ","1"," ","1"
"2019-2020","18","Carroll County","1180","Fancy Gap Elementary","Hispanic"," ","6"," ","6"
"2019-2020","18","Carroll County","1180","Fancy Gap Elementary","Non-Hispanic, two or more races"," ","2"," ","2"
"2019-2020","18","Carroll County","1180","Fancy Gap Elementary","White, not of Hispanic origin"," ","128"," ","128"
"2019-2020","18","Carroll County","1150","Gladesboro Elementary","Hispanic"," ","4"," ","4"
"2019-2020","18","Carroll County","1150","Gladesboro Elementary","Non-Hispanic, two or more races"," ","4"," ","4"
"2019-2020","18","Carroll County","1150","Gladesboro Elementary","White, not of Hispanic origin"," ","110"," ","110"
"2019-2020","18","Carroll County","1210","Gladeville Elementary","American Indian or Alaska Native"," ","2"," ","2"
"2019-2020","18","Carroll County","1210","Gladeville Elementary","Black, not of Hispanic origin"," ","2"," ","2"
"2019-2020","18","Carroll County","1210","Gladeville Elementary","Hispanic"," ","33"," ","33"
"2019-2020","18","Carroll County","1210","Gladeville Elementary","Non-Hispanic, two or more races"," ","4"," ","4"
"2019-2020","18","Carroll County","1210","Gladeville Elementary","White, not of Hispanic origin"," ","248"," ","248"
"2019-2020","18","Carroll County","1170","Hillsville Elementary","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","18","Carroll County","1170","Hillsville Elementary","Black, not of Hispanic origin"," ","5"," ","5"
"2019-2020","18","Carroll County","1170","Hillsville Elementary","Hispanic"," ","34"," ","34"
"2019-2020","18","Carroll County","1170","Hillsville Elementary","Non-Hispanic, two or more races"," ","9"," ","9"
"2019-2020","18","Carroll County","1170","Hillsville Elementary","White, not of Hispanic origin"," ","452"," ","452"
"2019-2020","18","Carroll County","1160","Laurel Elementary","Black, not of Hispanic origin"," ","4"," ","4"
"2019-2020","18","Carroll County","1160","Laurel Elementary","Hispanic"," ","5"," ","5"
"2019-2020","18","Carroll County","1160","Laurel Elementary","Non-Hispanic, two or more races"," ","1"," ","1"
"2019-2020","18","Carroll County","1160","Laurel Elementary","White, not of Hispanic origin"," ","227"," ","227"
"2019-2020","18","Carroll County","1130","Oakland Elementary","Hispanic"," ","27"," ","27"
"2019-2020","18","Carroll County","1130","Oakland Elementary","Non-Hispanic, two or more races"," ","1"," ","1"
"2019-2020","18","Carroll County","1130","Oakland Elementary","White, not of Hispanic origin"," ","157"," ","157"
"2019-2020","18","Carroll County","1110","St. Paul","Black, not of Hispanic origin"," ","1"," ","1"
"2019-2020","18","Carroll County","1110","St. Paul","Hispanic"," ","30"," ","30"
"2019-2020","18","Carroll County","1110","St. Paul","Non-Hispanic, two or more races"," ","9"," ","9"
"2019-2020","18","Carroll County","1110","St. Paul","White, not of Hispanic origin"," ","300"," ","300"
"2019-2020","19","Charles City County","80","Charles City County Elementary","American Indian or Alaska Native"," ","14"," ","14"
"2019-2020","19","Charles City County","80","Charles City County Elementary","Black, not of Hispanic origin"," ","175"," ","175"
"2019-2020","19","Charles City County","80","Charles City County Elementary","Hispanic"," ","5"," ","5"
"2019-2020","19","Charles City County","80","Charles City County Elementary","Native Hawaiian  or Pacific Islander"," ","1"," ","1"
"2019-2020","19","Charles City County","80","Charles City County Elementary","Non-Hispanic, two or more races"," ","34"," ","34"
"2019-2020","19","Charles City County","80","Charles City County Elementary","White, not of Hispanic origin"," ","118"," ","118"
"2019-2020","19","Charles City County","100","Charles City County High","American Indian or Alaska Native","2","21"," ","21"
"2019-2020","19","Charles City County","100","Charles City County High","Black, not of Hispanic origin","28","155"," ","155"
"2019-2020","19","Charles City County","100","Charles City County High","Hispanic","1","3"," ","3"
"2019-2020","19","Charles City County","100","Charles City County High","Native Hawaiian  or Pacific Islander"," ","1"," ","1"
"2019-2020","19","Charles City County","100","Charles City County High","Non-Hispanic, two or more races"," ","10"," ","10"
"2019-2020","19","Charles City County","100","Charles City County High","White, not of Hispanic origin","15","83"," ","83"
"2019-2020","20","Charlotte County","470","Bacon District Elementary","Black, not of Hispanic origin"," ","63"," ","63"
