"","Region","Distract.Number","School.Number","X","Division.Name","SCHOOL","LOCATION","EL12","AA12","DIS12","LAT","LONG","POP12.2019","POP12.2018","POP12.2017","SUBMIT20","COMPLETE20","SUBMIT19","COMPLETE19","SUBMIT18","COMPLETE18","SUBMIT17","COMPLETE17","SUBMIT16","COMPLETE16","SUBMIT15","COMPLETE15","PERDISADV12.2019","RELDIF"
"128",4,132,40,312,"Winchester City","JOHN HANDLEY HIGH","WINCHESTER",NA,"31",144.012,39.17748,-78.17484,264,292,303,120,111,125,120,119,106,"136","121","124","110","113","103",54.55,-7.5
"129",4,143,370,175,"Manassas","OSBOURN HIGH","MANASSAS","133","48",208.008,38.7465688,-77.4668776,535,498,450,209,192,185,172,169,151,"181","163","185","169","190","172",38.88,11.6279069767442
"130",4,144,30,176,"Manassas Park City","MANASSAS PARK HIGH","MANASSAS PARK","45","28",133.9998,38.7784432,-77.4403954,237,301,269,94,87,115,109,113,107,"108","98","88","84","78","69",56.54,-20.1834862385321
"131",4,22,10,64,"Clarke County","CLARKE COUNTY HIGH","BERRYVILLE","<10","2",28.0056,39.1620467,-77.9949507,168,181,156,77,76,106,103,79,77,"108","100","104","97","76","74",16.67,-26.2135922330097
"132",4,24,480,69,"Culpeper County","CULPEPER COUNTY HIGH","CULPEPER","<10","32",77.9974,38.4942925,-77.9868418,262,296,300,129,121,123,118,126,116,"125","117","101","95","118","109",29.77,2.54237288135593
"133",4,24,50,70,"Culpeper County","EASTERN VIEW HIGH","CULPEPER","11","47",103.994,38.47506,-77.94739,319,301,328,158,153,109,103,138,127,"133","122","118","112","121","112",32.6,48.5436893203884
"134",4,29,1020,89,"Fairfax County","LEE HIGH","SPRINGFIELD","91","48",210.0528,38.779857,-77.169821,464,437,408,235,226,227,218,231,215,"207","199","224","212","240","223",45.27,3.6697247706422
"135",4,29,1060,90,"Fairfax County","MADISON HIGH","VIENNA","27","9",60.0039,38.8964568,-77.2785044,551,538,570,345,340,345,340,328,317,"276","260","255","239","250","236",10.89,0
"136",4,29,1070,86,"Fairfax County","JUSTICE HIGH","FALLS CHURCH","151","48",282.0168,38.8568,-77.14946,524,477,449,281,263,259,242,270,247,"247","227","227","206","215","197",53.82,8.67768595041322
"137",4,29,1100,83,"Fairfax County","FALLS CHURCH HIGH","FALLS CHURCH","84","38",225.4744,38.8619112,-77.2063375,472,481,446,98,92,146,141,194,185,"171","160","174","158","159","147",47.77,-34.7517730496454
"138",4,29,1260,103,"Fairfax County","WOODSON HIGH","FAIRFAX","28","25",61.104,38.8402362,-77.275978,570,612,665,357,348,402,396,426,405,"363","348","339","319","315","307",10.72,-12.1212121212121
"139",4,29,1270,81,"Fairfax County","EDISON HIGH","ALEXANDRIA","85","121",196.9937,38.7827184,-77.1339066,563,491,457,275,266,258,244,267,250,"248","230","231","218","214","203",34.99,9.01639344262295
"140",4,29,1290,91,"Fairfax County","MARSHALL HIGH","FALLS CHURCH","47","29",92.0194,38.905904,-77.2123123,554,592,525,324,312,347,338,281,267,"287","273","218","201","197","185",16.61,-7.69230769230769
"141",4,29,131,80,"Fairfax County","CHANTILLY HIGH","CHANTILLY","45","57",113.0025,38.8805835,-77.4073358,741,732,720,473,461,463,450,415,397,"430","414","362","339","389","372",15.25,2.44444444444444
"142",4,29,1371,99,"Fairfax County","THOMAS JEFFERSON HIGH","ALEXANDRIA",NA,"7",169.7133,38.8185123,-77.1687535,443,425,433,364,362,337,335,345,342,"341","337","321","308","291","285",38.31,8.05970149253731
"143",4,29,1460,88,"Fairfax County","LANGLEY HIGH","MCLEAN","10","7",14.9816,38.95126,-77.16468,488,479,501,258,252,262,254,244,236,"243","235","198","185","201","188",3.07,-0.78740157480315
"144",4,29,1610,101,"Fairfax County","WEST SPRINGFIELD HIGH","SPRINGFIELD","15","57",73.0032,38.786203,-77.2403357,536,556,554,360,355,358,355,351,331,"337","327","330","312","362","344",13.62,0
"145",4,29,1710,95,"Fairfax County","OAKTON HIGH","VIENNA","42","36",86.1175,38.8773783,-77.2825465,665,687,595,409,395,420,419,377,352,"350","338","302","290","270","256",12.95,-5.72792362768496
"146",4,29,1800,84,"Fairfax County","HAYFIELD SECONDARY","ALEXANDRIA","45","137",134.9878,38.750849,-77.1432134,502,551,488,314,305,343,336,311,293,"290","278","288","275","293","279",26.89,-9.22619047619048
"147",4,29,1960,96,"Fairfax County","ROBINSON SECONDARY","FAIRFAX","18","38",69.0184,38.8171111,-77.3048881,682,646,726,438,433,439,429,434,415,"465","449","393","377","466","443",10.12,0.932400932400932
"148",4,29,1990,98,"Fairfax County","SOUTH LAKES HIGH","RESTON","55","72",148.0263,38.9321389,-77.3394418,601,615,601,343,337,340,329,344,330,"354","341","292","274","317","303",24.63,2.43161094224924
"149",4,29,20,82,"Fairfax County","FAIRFAX HIGH","FAIRFAX","38","50",123.9888,38.8598925,-77.2861676,624,566,578,176,173,225,216,322,311,"283","273","304","281","372","351",19.87,-19.9074074074074
"150",4,29,200,79,"Fairfax County","CENTREVILLE HIGH","CLIFTON","52","74",160.0031,38.8250526,-77.4109045,647,664,629,396,378,420,406,400,384,"362","344","352","335","358","341",24.73,-6.89655172413793
"151",4,29,2201,78,"Fairfax County","BRYANT HIGH","ALEXANDRIA","59","27",68.005,38.76244,-77.07993,145,174,153,17,14,7,7,15,9,"21","18","6","4","14","10",46.9,100
"152",4,29,2211,94,"Fairfax County","MOUNTAIN VIEW HIGH","CENTREVILLE","62","17",22.1265,38.83718,-77.42406,149,145,159,19,15,7,7,24,18,"22","20","17","12","21","21",14.85,114.285714285714
"153",4,29,2228,102,"Fairfax County","WESTFIELD HIGH","CHANTILLY","59","88",149.0041,38.8850473,-77.4642814,647,680,621,413,399,384,379,359,346,"401","385","321","304","371","354",23.03,5.27704485488127
"154",4,29,2241,97,"Fairfax County","SOUTH COUNTY HIGH","LORTON","26","113",99.0234,38.7174282,-77.2385395,542,578,583,331,323,381,375,339,321,"329","306","296","282","245","232",18.27,-13.8666666666667
"155",4,29,32,85,"Fairfax County","HERNDON HIGH","HERNDON","92","40",183.9916,38.9861238,-77.3749377,533,530,489,287,276,268,261,297,285,"250","235","245","230","255","239",34.52,5.74712643678161
"156",4,29,420,93,"Fairfax County","MOUNT VERNON HIGH","ALEXANDRIA","90","129",216.0006,38.7266329,-77.0927247,471,543,490,185,179,208,193,215,195,"199","182","193","175","204","190",45.86,-7.25388601036269
"157",4,29,660,77,"Fairfax County","ANNANDALE HIGH","ANNANDALE","120","80",254.9763,38.8222822,-77.2076386,491,546,499,262,251,278,264,261,239,"246","220","292","265","276","259",51.93,-4.92424242424242
"158",4,29,790,92,"Fairfax County","MCLEAN HIGH","MCLEAN","21","20",42.0256,38.923381,-77.185141,571,546,507,362,355,339,330,262,255,"298","287","285","267","253","241",7.36,7.57575757575758
"159",4,29,90,87,"Fairfax County","LAKE BRADDOCK SECONDARY","BURKE","32","55",111.9976,38.803391,-77.265172,712,730,718,470,461,455,442,481,463,"453","435","404","391","385","365",15.73,4.29864253393665
"160",4,29,900,100,"Fairfax County","WEST POTOMAC HIGH","ALEXANDRIA","88","123",249.996,38.7743791,-77.0718216,664,591,628,181,175,229,221,310,297,"289","269","224","208","250","236",37.65,-20.8144796380091
"161",4,30,510,106,"Fauquier County","KETTLE RUN HIGH SCH","NOKESVILLE","<10","20",32.004,38.73245,-77.68104,315,311,312,152,146,162,155,161,155,"177","167","160","148","142","138",10.16,-5.80645161290323
"162",4,30,701,105,"Fauquier County","FAUQUIER HIGH","WARRENTON","10","33",55.9988,38.7202697,-77.8150169,356,348,338,175,169,154,146,168,161,"149","136","145","138","142","138",15.73,15.7534246575342
"163",4,30,851,107,"Fauquier County","LIBERTY HIGH","BEALETON","16","34",148.4856,36.9089206,-80.3078833,328,321,336,137,131,141,137,123,115,"126","113","98","86","123","114",45.27,-4.37956204379562
"164",4,34,30,112,"Frederick County","JAMES WOOD HIGH","WINCHESTER","<10","10",79.2414,39.2145511,-78.18269,342,301,327,147,142,136,132,141,134,"150","143","143","129","150","147",23.17,7.57575757575758
"165",4,34,581,114,"Frederick County","SHERANDO HIGH","STEPHENS CITY","<10","16",83.9883,39.0748168,-78.1927787,341,393,375,135,130,161,158,186,177,"188","176","155","146","164","151",24.63,-17.7215189873418
"166",4,34,584,113,"Frederick County","MILLBROOK HIGH","WINCHESTER","23","20",112.0025,39.1912949,-78.115178,355,347,363,145,140,146,138,180,160,"168","162","130","115","138","129",31.55,1.44927536231884
"167",4,53,1050,165,"Loudoun County","RIVERSIDE HIGH","LEESBURG","11","39",56.0216,39.08956,-77.48838,478,377,307,287,280,221,219,188,176,"112","110",NA,NA,NA,NA,11.72,27.8538812785388
"168",4,53,1060,166,"Loudoun County","ROCK RIDGE HIGH","ASHBURN","20","50",72.9932,38.97652,-77.50449,524,508,396,344,337,315,307,271,257,"194","187","80","78","4","4",13.93,9.77198697068404
"169",4,53,120,158,"Loudoun County","FREEDOM HIGH","SOUTH RIDING","<10","27",53.998,38.9131399,-77.5365047,490,468,429,344,335,329,325,284,276,"230","215","228","218","178","171",11.02,3.07692307692308
"170",4,53,140,164,"Loudoun County","POTOMAC FALLS HIGH","POTOMAC FALLS","18","23",88.0056,39.0499603,-77.3937649,408,411,425,238,233,215,208,240,227,"224","212","211","198","192","187",21.57,12.0192307692308
"171",4,53,200,168,"Loudoun County","TUSCARORA HIGH","LEESBURG","23","36",87.9864,39.12823,-77.55547,366,388,340,199,195,227,222,186,177,"224","205","243","235","254","244",24.04,-12.1621621621622
"172",4,53,31,157,"Loudoun County","DOMINION HIGH","STERLING","39","28",130.9888,39.0262133,-77.3735847,422,370,394,234,223,203,194,226,209,"188","179","193","176","177","171",31.04,14.9484536082474
"173",4,53,370,160,"Loudoun County","JOHN CHAMPE HIGH","ALDIE","15","65",79.002,38.93336,-77.56768,570,496,459,329,313,287,283,278,270,"220","210","191","183","152","146",13.86,10.6007067137809
"174",4,53,420,155,"Loudoun County","BRIAR WOODS HIGH","ASHBURN","<10","49",24.9873,38.9924911,-77.5309723,447,415,408,300,295,254,250,272,262,"234","221","292","280","287","276",5.59,18
"175",4,53,590,169,"Loudoun County","WOODGROVE HIGH","PURCELLVILLE","<10","15",35.011,39.15915,-77.73077,446,395,400,227,221,194,190,208,201,"208","198","187","181","220","208",7.85,16.3157894736842
"176",4,53,60,163,"Loudoun County","PARK VIEW HIGH","STERLING","91","26",234.9924,39.0146237,-77.4007081,372,347,383,170,159,175,166,147,136,"158","142","140","129","147","133",63.17,-4.21686746987952
"177",4,53,660,161,"Loudoun County","LOUDOUN COUNTY HIGH","LEESBURG","32","18",79.9995,39.076767,-77.6536125,401,344,390,221,211,167,165,202,193,"212","202","200","186","200","192",19.95,27.8787878787879
"178",4,53,680,162,"Loudoun County","LOUDOUN VALLEY HIGH","PURCELLVILLE","19","13",27.0861,39.1402175,-77.7021339,339,337,357,214,205,177,172,214,206,"208","202","188","180","173","169",7.99,19.1860465116279
"179",4,53,740,156,"Loudoun County","BROAD RUN HIGH","ASHBURN","13","34",76.1955,39.0227452,-77.4904783,395,413,381,221,218,258,251,242,235,"256","238","258","241","249","240",19.29,-13.1474103585657
"180",4,53,850,167,"Loudoun County","STONE BRIDGE HIGH","ASHBURN","11","32",45.021,39.0488313,-77.5087331,430,385,412,266,260,223,211,268,254,"280","270","264","256","240","228",10.47,23.2227488151659
"181",4,53,900,159,"Loudoun County","HERITAGE HIGH","LEESBURG","21","32",71.0102,39.0842357,-77.5697537,359,364,352,218,203,209,205,223,209,"198","190","155","143","168","162",19.78,-0.975609756097561
"182",4,56,221,174,"Madison County","MADISON COUNTY HIGH","MADISON","<10","14",51.0064,38.3646779,-78.2684709,142,126,125,56,56,60,60,58,54,"60","54","57","51","84","82",35.92,-6.66666666666667
"183",4,68,330,203,"Orange County","ORANGE CO. HIGH","ORANGE","<10","55",148.0038,38.2454619,-78.09634,393,377,355,168,158,154,148,171,160,"198","183","165","152","137","132",37.66,6.75675675675676
"184",4,69,110,204,"Page County","LURAY HIGH","LURAY",NA,"2",63.9954,38.6548941,-78.4853936,126,146,138,47,46,56,56,62,59,"52","46","58","53","43","43",50.79,-17.8571428571429
"185",4,69,380,205,"Page County","PAGE COUNTY HIGH","SHENANDOAH","<10","1",51.108,38.5638846,-78.610055,120,130,128,49,48,40,36,35,34,"47","46","42","37","48","46",42.59,33.3333333333333
"186",4,7,330,16,"Arlington County","YORKTOWN HIGH","ARLINGTON",NA,"40",56.0151,38.9029163,-77.1392821,571,536,509,288,276,286,281,271,256,"254","247","259","246","290","279",9.81,-1.77935943060498
"187",4,7,450,14,"Arlington County","WAKEFIELD HIGH","ARLINGTON","98","109",205.999,38.8477401,-77.1117173,565,545,523,264,255,264,249,277,248,"231","218","205","174","208","187",36.46,2.40963855421687
"188",4,7,80,15,"Arlington County","WASHINGTON-LIBERTY HIGH","ARLINGTON","85","51",152.028,38.88701,-77.11089,615,680,585,341,320,359,347,324,306,"350","328","296","268","239","226",24.72,-7.78097982708934
"189",4,75,1060,227,"Prince William County","PATRIOT HIGH","NOKESVILLE","22","70",87.248,38.72731,-77.57977,656,694,739,384,375,396,386,412,394,"388","373","340","324","411","386",13.3,-2.84974093264249
"190",4,75,140,228,"Prince William County","POTOMAC HIGH","DUMFRIES","42","238",210.994,38.5972688,-77.3092352,490,517,468,217,208,267,258,239,222,"227","212","160","146","160","153",43.06,-19.3798449612403
"191",4,75,290,219,"Prince William County","BATTLEFIELD HIGH","HAYMARKET","11","75",65.2464,38.8453326,-77.6298068,788,728,718,475,458,477,467,433,413,"413","391","312","301","302","287",8.28,-1.9271948608137
"192",4,75,300,224,"Prince William County","FREEDOM HIGH","WOODBRIDGE","119","161",367.0197,38.6215541,-77.2877119,563,562,526,191,179,208,194,215,184,"174","147","162","137","188","174",65.19,-7.7319587628866
"193",4,75,5010,222,"Prince William County","CHARLES J COLGAN SR HIGH","MANASSAS","24","128",141.987,38.64568,-77.44391,705,519,386,379,365,275,267,173,187,"<5","<5",NA,NA,NA,NA,20.14,36.7041198501873
"194",4,75,530,220,"Prince William County","BRENTSVILLE DISTRICT HIGH","NOKESVILLE","<10","7",30.012,38.691208,-77.568569,246,240,255,99,96,125,126,111,108,"130","124","94","91","72","67",12.2,-23.8095238095238
"195",4,75,60,230,"Prince William County","WOODBRIDGE HIGH","WOODBRIDGE","61","131",238.9884,38.6814935,-77.3020313,644,616,614,314,299,318,306,338,309,"333","309","357","328","339","324",37.11,-2.28758169934641
"196",4,75,680,229,"Prince William County","STONEWALL JACKSON HIGH","MANASSAS","101","100",336.0075,38.7652206,-77.5085508,631,583,609,197,179,222,211,233,212,"209","194","200","178","196","182",53.25,-15.1658767772512
"197",4,75,690,225,"Prince William County","GAR-FIELD HIGH","WOODBRIDGE","104","144",385.985,38.62824,-77.29269,646,601,590,271,254,273,255,249,232,"297","282","231","216","261","243",59.75,-0.392156862745098
"198",4,75,710,221,"Prince William County","C.D. HYLTON HIGH","WOODBRIDGE","37","127",226.9775,38.6492862,-77.3845405,557,549,557,280,271,288,270,302,279,"311","294","328","294","296","279",40.75,0.37037037037037
"199",4,75,80,226,"Prince William County","OSBOURN PARK HIGH","MANASSAS","41","84",167.277,38.7633778,-77.4493542,555,486,493,296,290,255,246,274,252,"329","303","334","312","300","277",30.14,17.8861788617886
"200",4,75,870,223,"Prince William County","FOREST PARK HIGH","WOODBRIDGE","29","139",154.9965,38.6118993,-77.3640596,541,534,546,265,255,270,257,263,250,"262","246","255","238","285","269",28.65,-0.778210116731518
"201",4,78,230,233,"Rappahannock County","RAPPAHANNOCK CO. HIGH","WASHINGTON",NA,"3",16.9975,38.6865025,-78.1880954,65,78,81,35,31,34,34,49,44,"42","37","25","23","36","36",26.15,-8.82352941176471
"202",4,85,770,264,"Shenandoah County","STRASBURG HIGH","STRASBURG",NA,"2",35.9931,38.9842752,-78.3630673,143,133,134,54,53,41,41,70,65,"65","59","72","62","69","66",25.17,29.2682926829268
"203",4,85,780,262,"Shenandoah County","CENTRAL HIGH","WOODSTOCK",NA,"8",69.977,38.8661147,-78.5228762,190,182,193,77,73,70,64,76,71,"60","56","80","72","76","71",36.83,14.0625
"204",4,85,790,263,"Shenandoah County","STONEWALL JACKSON HIGH","QUICKSBURG","<10","3",60.4474,38.7040848,-78.6638907,134,108,118,52,52,48,48,48,47,"53","52","44","40","52","48",45.11,8.33333333333333
"205",4,93,230,301,"Warren County","WARREN COUNTY HIGH","FRONT ROYAL","<10","5",67.0028,38.9167655,-78.1677306,191,202,201,51,48,84,80,81,73,"92","84","89","85","88","81",35.08,-40
"206",4,93,250,300,"Warren County","SKYLINE HIGH","FRONT ROYAL","<10","16",61.9905,38.9071724,-78.2075148,221,199,246,70,69,61,58,74,70,"76","71","78","70","82","81",28.05,18.9655172413793
"207",5,10,1180,24,"Bedford County","LIBERTY HIGH","BEDFORD",NA,"22",56.772,37.3718966,-79.497306,190,201,216,60,58,80,78,80,71,"71","67","85","74","76","67",29.88,-25.6410256410256
"208",5,10,1190,25,"Bedford County","STAUNTON RIVER HIGH","MONETA","<10","11",103.9956,37.2412023,-79.622751,237,220,254,63,60,79,74,84,74,"85","80","90","81","70","67",43.88,-18.9189189189189
"209",5,10,1212,23,"Bedford County","JEFFERSON FOREST HIGH","FOREST",NA,"20",52.0001,37.3759918,-79.303512,331,351,331,156,155,167,164,140,136,"157","154","169","160","177","173",15.71,-5.48780487804878
"210",5,103,62,36,"Buena Vista City","PARRY MCCLUER HIGH","BUENA VISTA",NA,"3",19.003,37.7186786,-79.3587426,62,100,59,21,21,57,55,32,29,"46","44","25","25","34","33",30.65,-61.8181818181818
"211",5,104,140,45,"Charlottesville City","CHARLOTTESVILLE HIGH","CHARLOTTESVILLE","12","83",91.0052,38.0524009,-78.4761783,286,264,265,164,157,153,148,173,163,"160","152","132","122","150","142",31.82,6.08108108108108
"212",5,113,12,133,"Harrisonburg City","HARRISONBURG HIGH","HARRISONBURG","<10","62",301.0122,38.4426144,-78.9099879,459,459,458,229,218,242,229,254,235,"211","183","148","135","183","167",65.58,-4.80349344978166
"213",5,115,130,173,"Lynchburg City","HERITAGE HIGH","LYNCHBURG","<10","108",126.009,37.3631166,-79.2060821,234,227,257,127,118,109,106,133,117,"111","103","112","97","126","117",53.85,11.3207547169811
"214",5,115,260,172,"Lynchburg City","E.C. GLASS HIGH","LYNCHBURG","<10","154",170.0082,37.4075276,-79.1667579,342,330,329,191,182,181,171,169,153,"180","151","163","146","191","176",49.71,6.4327485380117
"215",5,126,30,279,"Staunton City","STAUNTON HIGH","STAUNTON","<10","37",70.3566,38.1648669,-79.0532921,202,192,196,98,91,107,98,114,107,"89","83","94","88","85","81",34.83,-7.14285714285714
"216",5,130,600,306,"Waynesboro City","WAYNESBORO HIGH","WAYNESBORO","<10","21",85.0075,38.070414,-78.898357,185,200,169,68,67,82,80,86,82,"74","67","93","88","117","105",45.95,-16.25
"217",5,16,200,37,"Campbell County","ALTAVISTA HIGH","ALTAVISTA",NA,"19",37.0014,37.1095512,-79.2959421,83,76,86,21,19,26,25,38,37,"42","42","44","40","53","47",44.58,-24
"218",5,16,222,39,"Campbell County","RUSTBURG HIGH","RUSTBURG","<10","32",86.0066,37.2763691,-79.0848937,214,205,230,80,77,67,64,93,84,"77","71","82","74","69","68",40.19,20.3125
"219",5,16,542,40,"Campbell County","WILLIAM CAMPBELL HIGH","NARUNA",NA,"18",32.9984,37.1129266,-79.0071084,64,71,58,27,25,30,28,29,28,"28","27","36","31","31","27",51.56,-10.7142857142857
"220",5,16,720,38,"Campbell County","BROOKVILLE HIGH","LYNCHBURG","<10","28",63.9905,37.3457541,-79.2355284,235,241,234,88,84,94,91,107,99,"107","102","93","88","109","102",27.23,-7.69230769230769
"221",5,2,1052,6,"Albemarle County","MONTICELLO HIGH","CHARLOTTESVILLE","13","28",73.8166,37.9989866,-78.4895468,286,287,257,129,126,155,150,131,119,"149","142","134","124","144","130",25.81,-16
"222",5,2,140,8,"Albemarle County","WESTERN ALBEMARLE HIGH","CROZET",NA,"4",38.0064,38.047229,-78.7072274,296,270,284,174,172,165,164,164,160,"149","141","152","144","142","134",12.84,4.8780487804878
"223",5,2,880,5,"Albemarle County","ALBEMARLE HIGH","CHARLOTTESVILLE","37","78",126,38.0749759,-78.5002245,500,491,525,299,286,276,270,261,245,"267","253","228","210","246","235",25.2,5.92592592592593
"224",5,2,890,7,"Albemarle County","MURRAY HIGH","CHARLOTTESVILLE",NA,"3",NA,38.04056,-78.48282,21,35,24,5,5,11,11,4,4,"7","6","4","4","7","6",NA,-54.5454545454545
"225",5,32,260,109,"Fluvanna County","FLUVANNA COUNTY HIGH","PALMYRA",NA,"46",73.0128,37.8722192,-78.2987307,287,257,266,174,173,126,120,147,140,"137","130","143","130","145","139",25.44,44.1666666666667
"226",5,39,72,122,"Greene County","WILLIAM MONROE HIGH","STANARDSVILLE",NA,"11",63.9968,38.2956646,-78.442656,224,222,219,127,120,116,114,115,112,"147","144","109","103","130","123",28.57,5.26315789473684
"227",5,45,220,145,"Highland County","HIGHLAND HIGH","MONTEREY",NA,NA,13,38.40723,-79.57905,16,14,12,6,6,11,11,5,4,"5","5","10","10","4","4",81.25,-45.4545454545455
"228",5,5,750,12,"Amherst County","AMHERST COUNTY HIGH","AMHERST","<10","65",116.0046,37.5701083,-79.0585912,289,263,311,104,95,99,96,110,98,"128","117","113","106","105","95",40.14,-1.04166666666667
"229",5,54,602,170,"Louisa County","LOUISA COUNTY HIGH","MINERAL","<10","62",158.994,38.0175931,-77.9208521,365,344,385,143,140,157,146,211,199,"156","145","163","154","152","148",43.56,-4.10958904109589
"230",5,62,710,186,"Nelson County","NELSON COUNTY HIGH","LOVINGSTON",NA,"NA0",68.9964,37.7324989,-78.8961147,132,148,159,63,61,54,54,87,85,"75","68","70","66","54","48",52.27,12.962962962963
"231",5,8,660,17,"Augusta County","BUFFALO GAP HIGH","SWOOPE","25",NA,38.003,38.1941234,-79.2180631,122,113,119,51,46,50,47,59,56,"66","63","54","51","53","53",31.15,-2.12765957446809
"232",5,8,670,18,"Augusta County","FORT DEFINACE HIGH","FORT DEFIANCE","<10","2",44.0046,38.2472911,-78.9738958,174,196,183,70,64,86,83,86,83,"99","92","85","80","77","73",25.29,-22.8915662650602
"233",5,8,680,19,"Augusta County","RIVERHEADS HIGH","STAUNTON",NA,"3",32.0016,38.0325604,-79.139328,113,115,107,46,44,57,56,61,58,"51","47","54","53","66","63",28.32,-21.4285714285714
"234",5,8,720,21,"Augusta County","WILSON MEMORIAL HIGH","FISHERSVILLE","<10","11",54.2774,38.1224041,-78.9856919,202,177,196,96,90,84,82,106,100,"79","73","84","78","94","93",26.87,9.75609756097561
"235",5,8,730,20,"Augusta County","STUARTS DRAFT HIGH","STUARTS DRAFT",NA,"3",46.3117,38.0466411,-79.0127649,151,168,171,66,65,89,85,97,93,"75","71","85","78","75","72",30.67,-23.5294117647059
"236",5,81,22,250,"Rockbridge County","ROCKBRIDGE COUNTY HIGH","LEXINGTON",NA,"6",70.0074,37.8018525,-79.4227768,207,233,231,110,108,136,132,140,133,"125","120","125","115","118","112",33.82,-18.1818181818182
"237",5,82,20,253,"Rockingham County","SPOTSWOOD HIGH","PENN LAIRD","16","10",86.688,38.3753811,-78.7630769,252,236,206,131,124,132,122,104,98,"138","130","84","79","91","90",34.4,1.63934426229508
"238",5,82,391,252,"Rockingham County","EAST ROCKINGHAM HIGH","ELKTON",NA,"5",50.806,38.39935,-78.65372,191,185,167,76,75,83,80,89,80,"79","71","77","69","73","71",26.6,-6.25
"239",5,82,850,254,"Rockingham County","TURNER ASHBY HIGH","BRIDGEWATER","11","2",67.5664,38.394992,-78.9556895,242,262,274,118,115,121,118,126,121,"146","141","123","115","96","94",27.92,-2.54237288135593
"240",5,82,870,251,"Rockingham County","BROADWAY HIGH","BROADWAY","<10","1",57.247,38.6064088,-78.7943693,230,223,247,134,124,115,115,112,106,"115","111","97","88","99","91",24.89,7.82608695652174
"241",5,9,140,22,"Bath County","BATH COUNTY HIGH","HOT SPRINGS",NA,"2",NA,38.0340091,-79.7947539,31,45,47,18,18,28,26,32,32,"37","34","38","34","28","25",NA,-30.7692307692308
"242",6,107,350,67,"Covington City","COVINGTON HIGH","COVINGTON",NA,"11",32.9984,37.7840569,-79.9915868,64,80,65,34,33,45,39,34,33,"36","35","33","33","33","33",51.56,-15.3846153846154
"243",6,108,1374,72,"Danville City","GALILEO MAGNET HIGH","DANVILLE","<10","32",27,36.58471,-79.39378,72,63,58,52,47,54,54,37,35,"39","39","38","37","27","23",37.5,-12.962962962963
"244",6,108,210,73,"Danville City","GEORGE WASHINGTON HIGH","DANVILLE","<10","210",123.9953,36.5857022,-79.4123554,299,221,207,103,93,117,108,150,138,"140","134","142","128","150","135",41.47,-13.8888888888889
"245",6,116,110,177,"Martinsville City","MARTINSVILLE HIGH","MARTINSVILLE","<10","82",68.9976,36.6947749,-79.8615879,126,138,149,64,57,71,65,84,77,"75","68","76","67","65","62",54.76,-12.3076923076923
"246",6,12,430,27,"Botetourt County","JAMES RIVER HIGH","BUCHANAN","<10",NA,24.0024,37.5468429,-79.7257825,137,141,133,73,71,102,98,95,91,"86","79","85","79","99","95",17.52,-27.5510204081633
"247",6,12,440,28,"Botetourt County","LORD BOTETOURT HIGH","DALEVILLE","<10","7",36.992,37.4054993,-79.9148434,272,239,246,171,166,150,148,157,152,"151","141","167","159","132","126",13.6,12.1621621621622
"248",6,124,390,243,"Roanoke City","PATRICK HENRY HIGH","ROANOKE","20","182",190.9908,37.2559901,-79.9836085,468,440,421,225,215,233,225,237,216,"269","234","220","178","240","209",40.81,-4.44444444444444
"249",6,124,400,244,"Roanoke City","WILLIAM FLEMING HIGH","ROANOKE","22","170",148.988,37.3101275,-79.983814,313,337,345,177,161,159,140,195,170,"165","136","164","143","145","126",47.6,15
"250",6,139,70,258,"Salem City","SALEM HIGH","SALEM","<10","25",67.9988,37.292884,-80.078294,278,305,302,202,189,201,199,212,203,"162","148","177","162","206","199",24.46,-5.0251256281407
"251",6,23,11,68,"Craig County","CRAIG COUNTY HIGH","NEW CASTLE",NA,NA,18.9975,37.5157511,-80.0847101,51,56,65,21,21,26,25,41,40,"25","24","25","22","29","28",37.25,-16
"252",6,3,310,10,"Alleghany County","ALLEGHANY HIGH","COVINGTON",NA,"7",59.0006,37.7888953,-79.9084564,157,190,195,72,71,94,86,112,104,"108","103","112","104","124","121",37.58,-17.4418604651163
"253",6,31,660,108,"Floyd County","FLOYD COUNTY HIGH","FLOYD","<10","3",54.3534,36.9089206,-80.3078833,157,157,190,95,95,100,97,115,108,"94","92","71","63","73","70",34.62,-2.06185567010309
"254",6,33,1311,111,"Franklin County","FRANKLIN COUNTY HIGH","ROCKY MOUNT",NA,"39",172.0108,37.0038712,-79.8779834,494,518,480,257,246,289,281,274,256,"279","260","265","243","276","262",34.82,-12.4555160142349
"255",6,44,10,143,"Henry County","BASSETT HIGH","BASSETT","<10","50",129.976,36.7303796,-79.9572657,280,254,268,157,147,141,136,205,194,"172","153","144","127","134","130",46.42,8.08823529411765
"256",6,44,20,144,"Henry County","MAGNA VISTA HIGH","RIDGEWAY","10","61",80.7807,36.5932212,-79.8902124,269,240,260,120,117,99,93,146,140,"126","116","111","98","103","94",30.03,25.8064516129032
"257",6,60,650,182,"Montgomery County","AUBURN HIGH","RINER",NA,"1",33.003,37.0596121,-80.4435313,90,107,110,66,63,64,63,81,79,"67","65","55","54","47","44",36.67,0
"258",6,60,760,183,"Montgomery County","BLACKSBURG HIGH","BLACKSBURG","<10","14",60.003,37.2108556,-80.4593477,295,305,290,235,235,240,236,204,201,"174","166","175","168","144","136",20.34,-0.423728813559322
