"","SCHOOL","School.Number","X.1","Region","Distract.Number","X","Division.Name","LOCATION","EL12","MinorityStudents12","AA12","DIS12","LAT","LONG","POP12.2019","POP12.2018","POP12.2017","SUBMIT20","COMPLETE20","SUBMIT19","COMPLETE19","SUBMIT18","COMPLETE18","SUBMIT17","COMPLETE17","SUBMIT16","COMPLETE16","SUBMIT15","COMPLETE15","PERDISADV12.2019","RELDIF"
"123","HANOVER HIGH",554,29,1,42,130,"Hanover County","MECHANICSVILLE","<10",68,"31",32.992,37.688381,-77.3847555,320,344,336,177,176,206,202,190,177,"193","182","170","157","154","147",10.31,-12.8712871287129
"124","HARRISONBURG HIGH",12,212,5,113,133,"Harrisonburg City","HARRISONBURG","<10",306,"62",301.0122,38.4426144,-78.9099879,459,459,458,229,218,242,229,254,235,"211","183","148","135","183","167",65.58,-4.80349344978166
"125","HAYFIELD SECONDARY",1800,146,4,29,84,"Fairfax County","ALEXANDRIA","45",348,"137",134.9878,38.750849,-77.1432134,502,551,488,314,305,343,336,311,293,"290","278","288","275","293","279",26.89,-9.22619047619048
"126","HENRICO HIGH",610,37,1,43,137,"Henrico County","RICHMOND","<10",350,"270",196.9865,37.603757,-77.4329945,395,407,402,208,201,223,217,232,218,"261","237","228","212","185","167",49.87,-7.37327188940092
"127","HERITAGE HIGH",130,213,5,115,173,"Lynchburg City","LYNCHBURG","<10",155,"108",126.009,37.3631166,-79.2060821,234,227,257,127,118,109,106,133,117,"111","103","112","97","126","117",53.85,11.3207547169811
"128","HERITAGE HIGH",1395,56,2,117,190,"Newport News City","NEWPORT NEWS","<10",249,"225",144.039,37.0055645,-76.4290941,266,271,317,93,84,102,96,155,130,"144","124","96","84","90","87",54.15,-12.5
"129","HERITAGE HIGH",900,181,4,53,159,"Loudoun County","LEESBURG","21",159,"32",71.0102,39.0842357,-77.5697537,359,364,352,218,203,209,205,223,209,"198","190","155","143","168","162",19.78,-0.975609756097561
"130","HERMITAGE HIGH",670,38,1,43,138,"Henrico County","RICHMOND","25",269,"177",212.9895,37.632824,-77.517171,405,348,391,183,177,160,147,218,201,"187","168","205","187","201","181",52.59,20.4081632653061
"131","HERNDON HIGH",32,155,4,29,85,"Fairfax County","HERNDON","92",357,"40",183.9916,38.9861238,-77.3749377,533,530,489,287,276,268,261,297,285,"250","235","245","230","255","239",34.52,5.74712643678161
"132","HICKORY HIGH",890,92,2,136,49,"Chesapeake City","CHESAPEAKE","<10",113,"40",36.9792,36.648692,-76.216267,428,414,444,221,211,221,219,251,240,"236","226","230","222","249","238",8.64,-3.65296803652968
"133","HIDDEN VALLEY HIGH",754,270,6,80,247,"Roanoke County","ROANOKE","<10",52,"10",31.9902,37.2241006,-80.0241968,222,188,248,160,156,117,111,177,171,"145","142","129","124","162","154",14.41,40.5405405405405
"134","HIGHLAND HIGH",220,227,5,45,145,"Highland County","MONTEREY",NA,0,NA,13,38.40723,-79.57905,16,14,12,6,6,11,11,5,4,"5","5","10","10","4","4",81.25,-45.4545454545455
"135","HIGHLAND SPRINGS HIGH",190,33,1,43,139,"Henrico County","HIGHLAND SPRINGS","<10",364,"325",244.0165,37.5398308,-77.3241416,403,383,409,173,164,182,170,203,182,"247","225","179","162","180","171",60.55,-3.52941176470588
"136","HOLSTON HIGH",1060,303,7,94,303,"Washington County","DAMASCUS",NA,4,NA,33.999,36.6540786,-81.7941724,70,74,73,27,27,47,45,41,38,"45","38","34","27","37","35",48.57,-40
"137","HONAKER HIGH",540,289,7,83,256,"Russell County","HONAKER",NA,0,NA,56.9976,37.0170552,-81.978459,102,76,76,59,55,52,51,44,44,"75","72","46","42","45","44",55.88,7.84313725490196
"138","HOPEWELL HIGH",120,2,1,114,146,"Hopewell City","HOPEWELL","<10",171,"151",100.9944,37.2899315,-77.3150379,249,257,253,101,93,115,109,114,105,"125","114","107","92","118","106",40.56,-14.6788990825688
"139","HUGUENOT HIGH",1510,4,1,123,237,"Richmond City","RICHMOND","19",227,"188",133.5296,37.531693,-77.5409084,256,317,292,94,89,159,149,183,169,"142","132","115","103","86","77",52.16,-40.2684563758389
"140","HURLEY HIGH",1020,277,7,14,33,"Buchanan County","HURLEY",NA,0,NA,27.9999,37.3800584,-82.0005726,53,39,40,19,19,16,15,16,14,"18","16","16","14","24","22",52.83,26.6666666666667
"141","I.C. NORCOM HIGH",240,66,2,121,214,"Portsmouth City","PORTSMOUTH",NA,207,"195",127.0092,36.8360718,-76.3197416,212,230,271,102,97,122,112,137,125,"148","136","127","112","151","139",59.91,-13.3928571428571
"142","INDIAN RIVER HIGH",830,90,2,136,50,"Chesapeake City","CHESAPEAKE","<10",320,"225",183.9849,36.7969812,-76.2415753,439,368,332,185,177,208,201,190,178,"201","185","202","183","193","182",41.91,-11.9402985074627
"143","J.I. BURTON HIGH",20,274,7,119,201,"Norton City","NORTON",NA,13,"7",38.0016,36.9297613,-82.6334039,52,53,57,46,45,41,39,45,43,"37","36","33","31","36","32",73.08,15.3846153846154
"144","JAMES MONROE HIGH",40,103,3,110,115,"Fredericksburg City","FREDERICKSBURG","10",156,"85",114.9984,38.3112017,-77.4751219,242,240,231,137,125,114,110,113,105,"92","79","121","108","90","82",47.52,13.6363636363636
"145","JAMES RIVER HIGH",430,246,6,12,27,"Botetourt County","BUCHANAN","<10",8,NA,24.0024,37.5468429,-79.7257825,137,141,133,73,71,102,98,95,91,"86","79","85","79","99","95",17.52,-27.5510204081633
"146","JAMES RIVER HIGH",770,23,1,21,56,"Chesterfield County","MIDLOTHIAN","41",190,"64",112.1428,37.552284,-77.649329,484,516,505,243,233,229,224,254,241,"276","262","231","210","237","227",23.17,4.01785714285714
"147","JAMES WOOD HIGH",30,164,4,34,112,"Frederick County","WINCHESTER","<10",41,"10",79.2414,39.2145511,-78.18269,342,301,327,147,142,136,132,141,134,"150","143","143","129","150","147",23.17,7.57575757575758
"148","JAMESTOWN HIGH",202,83,2,131,309,"Williamsburg-James City County","WILLIAMSBURG",NA,107,"29",63.9834,37.25109,-76.79001,338,328,317,168,163,196,191,184,175,"215","208","159","152","159","153",18.93,-14.6596858638743
"149","JEFFERSON FOREST HIGH",1212,209,5,10,23,"Bedford County","FOREST",NA,61,"20",52.0001,37.3759918,-79.303512,331,351,331,156,155,167,164,140,136,"157","154","169","160","177","173",15.71,-5.48780487804878
"150","JOHN CHAMPE HIGH",370,173,4,53,160,"Loudoun County","ALDIE","15",354,"65",79.002,38.93336,-77.56768,570,496,459,329,313,287,283,278,270,"220","210","191","183","152","146",13.86,10.6007067137809
"151","JOHN HANDLEY HIGH",40,128,4,132,312,"Winchester City","WINCHESTER",NA,137,"31",144.012,39.17748,-78.17484,264,292,303,120,111,125,120,119,106,"136","121","124","110","113","103",54.55,-7.5
"152","JOHN MARSHALL HIGH",730,8,1,123,238,"Richmond City","RICHMOND",NA,123,"119",76.994,37.5942347,-77.4461855,137,145,146,54,52,61,60,71,67,"80","71","84","75","55","48",56.2,-13.3333333333333
"153","JOHN RANDOLPH TUCKER HIGH",600,36,1,43,140,"Henrico County","RICHMOND","32",266,"113",174.0154,37.62934,-77.549,403,410,442,213,205,209,200,259,241,"217","200","197","184","172","164",43.18,2.5
"154","JOHN S. BATTLE HIGH",1040,301,7,94,304,"Washington County","BRISTOL",NA,7,NA,58,36.6435947,-82.1046978,160,141,138,78,72,88,83,80,78,"86","82","86","82","68","67",36.25,-13.2530120481928
"155","JUSTICE HIGH",1070,136,4,29,86,"Fairfax County","FALLS CHURCH","151",402,"48",282.0168,38.8568,-77.14946,524,477,449,281,263,259,242,270,247,"247","227","227","206","215","197",53.82,8.67768595041322
"156","KECOUGHTAN HIGH",320,51,2,112,127,"Hampton City","HAMPTON",NA,214,"151",105.984,37.0543843,-76.3181378,368,369,391,177,171,187,177,222,208,"205","189","166","156","191","179",28.8,-3.38983050847458
"157","KEMPSVILLE HIGH",620,79,2,128,294,"Virginia Beach City","VIRGINIA BEACH","<10",191,"95",144.9956,36.8202521,-76.1565847,388,352,371,177,168,176,174,198,191,"184","171","169","161","176","168",37.37,-3.44827586206897
"158","KETTLE RUN HIGH SCH",510,161,4,30,106,"Fauquier County","NOKESVILLE","<10",66,"20",32.004,38.73245,-77.68104,315,311,312,152,146,162,155,161,155,"177","167","160","148","142","138",10.16,-5.80645161290323
"159","KING GEORGE HIGH",120,108,3,48,150,"King George County","KING GEORGE","<10",101,"59",93.9888,38.2765473,-77.1981488,321,320,322,120,115,138,134,151,143,"136","130","145","132","146","132",29.28,-14.1791044776119
"160","KING WILLIAM HIGH",130,110,3,50,151,"King William County","KING WILLIAM","<10",59,"42",45.0072,37.7421149,-77.1301604,188,170,152,68,64,63,61,56,52,"67","60","67","62","73","65",23.94,4.91803278688525
"161","KING'S FORK HIGH",395,70,2,127,280,"Suffolk City","SUFFOLK",NA,191,"161",110.004,36.7847426,-76.5934738,267,297,299,145,137,195,190,188,183,"173","162","136","131","172","166",41.2,-27.8947368421053
"162","LAFAYETTE HIGH",90,85,2,131,310,"Williamsburg-James City County","WILLIAMSBURG","15",116,"54",94.5134,37.31537,-76.76408,254,269,271,130,121,130,126,132,122,"129","120","143","133","125","118",37.21,-3.96825396825397
"163","LAKE BRADDOCK SECONDARY",90,159,4,29,87,"Fairfax County","BURKE","32",386,"55",111.9976,38.803391,-77.265172,712,730,718,470,461,455,442,481,463,"453","435","404","391","385","365",15.73,4.29864253393665
"164","LAKE TAYLOR HIGH",840,63,2,118,196,"Norfolk City","NORFOLK","<10",163,"127",120.0004,36.8705817,-76.1981392,188,188,190,100,94,117,114,141,130,"122","109","141","126","125","112",63.83,-17.5438596491228
"165","LAKELAND HIGH",300,69,2,127,281,"Suffolk City","SUFFOLK","<10",158,"144",107.0004,36.7209894,-76.6605502,228,221,174,95,91,99,95,102,96,"117","111","116","105","107","100",46.93,-4.21052631578947
"166","LANCASTER HIGH",10,111,3,51,152,"Lancaster County","LANCASTER",NA,57,"47",50.9964,37.7691731,-76.4568509,91,97,88,49,45,38,36,52,48,"43","40","49","44","43","40",56.04,25
"167","LANDSTOWN HIGH",1030,72,2,128,295,"Virginia Beach City","VIRGINIA BEACH","<10",363,"168",200.982,36.7796829,-76.1006446,570,573,544,266,255,293,288,307,289,"315","301","287","275","270","262",35.26,-11.4583333333333
"168","LANGLEY HIGH",1460,143,4,29,88,"Fairfax County","MCLEAN","10",167,"7",14.9816,38.95126,-77.16468,488,479,501,258,252,262,254,244,236,"243","235","198","185","201","188",3.07,-0.78740157480315
"169","LEBANON HIGH",140,288,7,83,257,"Russell County","LEBANON",NA,2,NA,52.003,36.8883048,-82.1100746,119,116,120,59,59,73,71,64,59,"52","46","50","45","52","49",43.7,-16.9014084507042
"170","LEE DAVIS HIGH",370,27,1,42,131,"Hanover County","MECHANICSVILLE",NA,61,"25",63.9834,37.612744,-77.3404205,338,376,390,163,158,180,178,208,200,"180","174","194","181","198","190",18.93,-11.2359550561798
"171","LEE HIGH",1020,134,4,29,89,"Fairfax County","SPRINGFIELD","91",389,"48",210.0528,38.779857,-77.169821,464,437,408,235,226,227,218,231,215,"207","199","224","212","240","223",45.27,3.6697247706422
"172","LEE HIGH",300,285,7,52,153,"Lee County","JONESVILLE","<10",5,NA,74,36.7310425,-83.0888057,148,137,131,57,52,79,77,78,74,"74","72","74","69","79","77",50,-32.4675324675325
"173","LIBERTY HIGH",1180,207,5,10,24,"Bedford County","BEDFORD",NA,44,"22",56.772,37.3718966,-79.497306,190,201,216,60,58,80,78,80,71,"71","67","85","74","76","67",29.88,-25.6410256410256
"174","LIBERTY HIGH",851,163,4,30,107,"Fauquier County","BEALETON","16",125,"34",148.4856,36.9089206,-80.3078833,328,321,336,137,131,141,137,123,115,"126","113","98","86","123","114",45.27,-4.37956204379562
"175","LLOYD C BIRD HIGH",10,14,1,21,57,"Chesterfield County","CHESTERFIELD","13",281,"175",235.0208,37.3886526,-77.4947533,427,463,459,175,163,206,196,209,192,"182","164","183","170","174","157",55.04,-16.8367346938775
"176","LORD BOTETOURT HIGH",440,247,6,12,28,"Botetourt County","DALEVILLE","<10",35,"7",36.992,37.4054993,-79.9148434,272,239,246,171,166,150,148,157,152,"151","141","167","159","132","126",13.6,12.1621621621622
"177","LOUDOUN COUNTY HIGH",660,177,4,53,161,"Loudoun County","LEESBURG","32",135,"18",79.9995,39.076767,-77.6536125,401,344,390,221,211,167,165,202,193,"212","202","200","186","200","192",19.95,27.8787878787879
"178","LOUDOUN VALLEY HIGH",680,178,4,53,162,"Loudoun County","PURCELLVILLE","19",79,"13",27.0861,39.1402175,-77.7021339,339,337,357,214,205,177,172,214,206,"208","202","188","180","173","169",7.99,19.1860465116279
"179","LOUISA COUNTY HIGH",602,229,5,54,170,"Louisa County","MINERAL","<10",109,"62",158.994,38.0175931,-77.9208521,365,344,385,143,140,157,146,211,199,"156","145","163","154","152","148",43.56,-4.10958904109589
"180","LURAY HIGH",110,184,4,69,204,"Page County","LURAY",NA,12,"2",63.9954,38.6548941,-78.4853936,126,146,138,47,46,56,56,62,59,"52","46","58","53","43","43",50.79,-17.8571428571429
"181","MADISON COUNTY HIGH",221,182,4,56,174,"Madison County","MADISON","<10",25,"14",51.0064,38.3646779,-78.2684709,142,126,125,56,56,60,60,58,54,"60","54","57","51","84","82",35.92,-6.66666666666667
"182","MADISON HIGH",1060,135,4,29,90,"Fairfax County","VIENNA","27",188,"9",60.0039,38.8964568,-77.2785044,551,538,570,345,340,345,340,328,317,"276","260","255","239","250","236",10.89,0
"183","MAGNA VISTA HIGH",20,256,6,44,144,"Henry County","RIDGEWAY","10",114,"61",80.7807,36.5932212,-79.8902124,269,240,260,120,117,99,93,146,140,"126","116","111","98","103","94",30.03,25.8064516129032
"184","MANASSAS PARK HIGH",30,130,4,144,176,"Manassas Park City","MANASSAS PARK","45",190,"28",133.9998,38.7784432,-77.4403954,237,301,269,94,87,115,109,113,107,"108","98","88","84","78","69",56.54,-20.1834862385321
"185","MANCHESTER HIGH",632,21,1,21,58,"Chesterfield County","MIDLOTHIAN","<10",222,"132",194.3851,37.4069102,-77.6231473,521,514,484,238,223,239,231,246,231,"265","251","243","235","178","174",37.31,-3.46320346320346
"186","MARION SENIOR HIGH",700,296,7,86,266,"Smyth County","MARION",NA,10,"2",47.3616,36.8387222,-81.5049458,132,147,147,59,58,80,79,77,70,"99","93","65","54","84","81",35.88,-26.5822784810127
"187","MARSHALL HIGH",1290,140,4,29,91,"Fairfax County","FALLS CHURCH","47",288,"29",92.0194,38.905904,-77.2123123,554,592,525,324,312,347,338,281,267,"287","273","218","201","197","185",16.61,-7.69230769230769
"188","MARTINSVILLE HIGH",110,245,6,116,177,"Martinsville City","MARTINSVILLE","<10",101,"82",68.9976,36.6947749,-79.8615879,126,138,149,64,57,71,65,84,77,"75","68","76","67","65","62",54.76,-12.3076923076923
"189","MASSAPONAX HIGH",506,118,3,88,271,"Spotsylvania County","FREDERICKSBURG",NA,235,"128",191.884,38.1831031,-77.5126443,445,513,499,199,191,232,219,231,219,"226","214","205","191","182","172",43.12,-12.7853881278539
"190","MATHEWS HIGH",190,112,3,57,178,"Mathews County","MATHEWS",NA,17,"9",39.9993,37.4501011,-76.3254096,93,89,101,29,27,39,37,48,44,"35","32","49","46","36","35",43.01,-27.027027027027
"191","MATOACA HIGH",530,18,1,21,59,"Chesterfield County","CHESTERFIELD","<10",207,"154",168.0096,37.2771769,-77.468062,407,445,435,179,169,217,214,225,212,"209","195","201","183","208","193",41.28,-21.0280373831776
"192","MATTHEW FONTAINE MAURY HIGH",10,60,2,118,197,"Norfolk City","NORFOLK","<10",242,"181",155.0124,36.86516,-76.29071,372,383,307,207,198,216,206,226,207,"210","200","208","196","186","182",41.67,-3.88349514563107
"193","MCLEAN HIGH",790,158,4,29,92,"Fairfax County","MCLEAN","21",247,"20",42.0256,38.923381,-77.185141,571,546,507,362,355,339,330,262,255,"298","287","285","267","253","241",7.36,7.57575757575758
"194","MEADOWBROOK HIGH",580,19,1,21,60,"Chesterfield County","RICHMOND","88",399,"215",330.2924,37.4354762,-77.4832748,433,384,382,145,133,143,134,184,164,"171","153","141","131","148","137",76.28,-0.746268656716418
"195","MENCHVILLE HIGH",1220,55,2,117,191,"Newport News City","NEWPORT NEWS","<10",192,"132",109.998,37.0958657,-76.5305491,378,367,393,151,145,154,147,181,170,"181","158","150","134","150","142",29.1,-1.36054421768707
"196","MIDDLESEX HIGH",90,113,3,59,181,"Middlesex County","SALUDA",NA,19,"14",29.9964,37.6081965,-76.6020737,84,89,102,30,26,34,34,53,51,"30","27","37","34","33","32",35.71,-23.5294117647059
"197","MIDLOTHIAN HIGH",320,17,1,21,61,"Chesterfield County","MIDLOTHIAN","<10",112,"37",59.153,37.4961717,-77.6603289,397,450,399,237,233,268,261,238,226,"230","222","210","198","214","204",14.9,-10.727969348659
"198","MILLBROOK HIGH",584,166,4,34,113,"Frederick County","WINCHESTER","23",142,"20",112.0025,39.1912949,-78.115178,355,347,363,145,140,146,138,180,160,"168","162","130","115","138","129",31.55,1.44927536231884
"199","MILLS E. GODWIN HIGH",140,31,1,43,141,"Henrico County","RICHMOND","13",170,"45",82.9776,37.61978,-77.60384,472,500,452,272,266,310,308,268,256,"277","265","268","247","242","234",17.58,-13.6363636363636
"200","MONACAN HIGH",280,15,1,21,62,"Chesterfield County","RICHMOND","<10",183,"116",130.0048,37.4791091,-77.6133651,386,361,351,202,187,196,191,187,180,"216","206","171","157","161","151",33.68,-2.09424083769634
"201","MONTICELLO HIGH",1052,221,5,2,6,"Albemarle County","CHARLOTTESVILLE","13",84,"28",73.8166,37.9989866,-78.4895468,286,287,257,129,126,155,150,131,119,"149","142","134","124","144","130",25.81,-16
"202","MOUNT VERNON HIGH",420,156,4,29,93,"Fairfax County","ALEXANDRIA","90",379,"129",216.0006,38.7266329,-77.0927247,471,543,490,185,179,208,193,215,195,"199","182","193","175","204","190",45.86,-7.25388601036269
"203","MOUNTAIN VIEW HIGH",2211,152,4,29,94,"Fairfax County","CENTREVILLE","62",122,"17",22.1265,38.83718,-77.42406,149,145,159,19,15,7,7,24,18,"22","20","17","12","21","21",14.85,114.285714285714
"204","MOUNTAIN VIEW HIGH",430,124,3,89,276,"Stafford County","CENTREVILLE",NA,175,"50",177.5371,38.4589038,-77.4978496,481,398,468,216,210,179,177,226,215,"223","213"," 192"," 180"," 202"," 195",36.91,18.6440677966102
"205","MURRAY HIGH",890,224,5,2,7,"Albemarle County","CHARLOTTESVILLE",NA,7,"3",NA,38.04056,-78.48282,21,35,24,5,5,11,11,4,4,"7","6","4","4","7","6",NA,-54.5454545454545
"206","NANDUA HIGH",70,49,2,1,3,"Accomack County","ONLEY","<10",97,NA,53.3408,37.6789392,-75.7257009,158,196,163,59,57,85,79,69,65,"61","55","72","66","64","61",33.76,-27.8481012658228
"207","NANSEMOND RIVER HIGH",240,68,2,127,282,"Suffolk City","SUFFOLK",NA,200,"157",93.0072,36.80191,-76.5181392,312,328,342,175,172,177,173,218,194,"201","188","202","196","204","194",29.81,-0.578034682080925
"208","NARROWS HIGH",470,283,7,35,118,"Giles County","NARROWS",NA,2,NA,30.0015,37.3376918,-80.8043575,59,78,71,35,32,38,36,43,38,"28","28","33","33","36","34",50.85,-11.1111111111111
"209","NELSON COUNTY HIGH",710,230,5,62,186,"Nelson County","LOVINGSTON",NA,34,"NA0",68.9964,37.7324989,-78.8961147,132,148,159,63,61,54,54,87,85,"75","68","70","66","54","48",52.27,12.962962962963
"210","NEW KENT HIGH",20,40,1,63,187,"New Kent County","NEW KENT",NA,59,"33",49.006,37.509601,-76.9809057,229,233,260,94,90,108,103,100,91,"110","102","84","79","99","95",21.4,-12.621359223301
"211","NORTH STAFFORD HIGH",30,121,3,89,277,"Stafford County","STAFFORD","21",269,"104",147.0156,38.4674556,-77.4559935,404,412,454,164,169,177,174,232,215,"202","191","190","176","184","174",36.39,-2.8735632183908
"212","NORTHAMPTON HIGH",350,97,2,65,199,"Northampton County","EASTVILLE","<10",73,"51",77.0024,37.361213,-75.9409335,101,117,113,45,41,51,50,54,47,"64","60","56","55","33","33",76.24,-18
"213","NORTHSIDE HIGH",520,267,6,80,248,"Roanoke County","ROANOKE","<10",79,"37",65.0052,37.326394,-79.996303,234,258,275,141,130,156,150,168,156,"140","132","161","142","128","122",27.78,-13.3333333333333
"214","NORTHUMBERLAND HIGH",40,114,3,66,200,"Northumberland County","HEATHSVILLE",NA,57,"50",33,37.9131248,-76.4382281,110,106,94,59,54,59,56,59,53,"59","53","48","48","51","47",30,-3.57142857142857
"215","NORTHWOOD HIGH",250,294,7,86,267,"Smyth County","SALTVILLE",NA,1,NA,30.0018,36.8783108,-81.7625515,62,73,61,23,19,36,34,25,24,"26","24","24","21","40","38",48.39,-44.1176470588235
"216","NORVIEW HIGH",580,62,2,118,198,"Norfolk City","NORFOLK","10",335,"236",243.9878,36.9003379,-76.2403305,427,439,332,173,170,216,200,203,182,"247","226","209","199","191","181",57.14,-15
"217","NOTTOWAY HIGH",301,321,8,67,202,"Nottoway County","CREWE","<10",65,"55",47.996,37.122988,-78.0653714,130,125,123,49,45,63,59,62,55,"62","58","59","52","60","58",36.92,-23.728813559322
"218","OAKTON HIGH",1710,145,4,29,95,"Fairfax County","VIENNA","42",358,"36",86.1175,38.8773783,-77.2825465,665,687,595,409,395,420,419,377,352,"350","338","302","290","270","256",12.95,-5.72792362768496
"219","OCEAN LAKES HIGH",960,82,2,128,296,"Virginia Beach City","VIRGINIA BEACH","<10",218,"80",156.0021,36.7716266,-75.9813944,529,523,534,280,274,284,268,302,292,"282","265","231","217","302","285",29.49,2.23880597014925
"220","OPEN HIGH",90,11,1,123,239,"Richmond City","RICHMOND",NA,20,"13",14.0016,37.53753,-77.45083,48,52,36,36,35,42,42,30,30,"41","40","36","35","44","42",29.17,-16.6666666666667
"221","ORANGE CO. HIGH",330,183,4,68,203,"Orange County","ORANGE","<10",122,"55",148.0038,38.2454619,-78.09634,393,377,355,168,158,154,148,171,160,"198","183","165","152","137","132",37.66,6.75675675675676
"222","OSBOURN HIGH",370,129,4,143,175,"Manassas","MANASSAS","133",444,"48",208.008,38.7465688,-77.4668776,535,498,450,209,192,185,172,169,151,"181","163","185","169","190","172",38.88,11.6279069767442
"223","OSBOURN PARK HIGH",80,199,4,75,226,"Prince William County","MANASSAS","41",391,"84",167.277,38.7633778,-77.4493542,555,486,493,296,290,255,246,274,252,"329","303","334","312","300","277",30.14,17.8861788617886
"224","OSCAR F SMITH HIGH",80,89,2,136,51,"Chesapeake City","CHESAPEAKE","<10",407,"302",296.005,36.7402457,-76.2564033,530,467,498,238,224,250,233,262,246,"249","226","257","244","282","267",55.85,-3.86266094420601
"225","PAGE COUNTY HIGH",380,185,4,69,205,"Page County","SHENANDOAH","<10",10,"1",51.108,38.5638846,-78.610055,120,130,128,49,48,40,36,35,34,"47","46","42","37","48","46",42.59,33.3333333333333
"226","PARK VIEW HIGH",60,176,4,53,163,"Loudoun County","STERLING","91",319,"26",234.9924,39.0146237,-77.4007081,372,347,383,170,159,175,166,147,136,"158","142","140","129","147","133",63.17,-4.21686746987952
"227","PARK VIEW HIGH",990,319,8,58,180,"Mecklenburg County","SOUTH HILL",NA,87,"69",85.056,36.7030938,-78.1832508,160,195,184,85,80,99,94,82,72,"73","66","75","69","78","71",53.16,-14.8936170212766
"228","PARRY MCCLUER HIGH",62,210,5,103,36,"Buena Vista City","BUENA VISTA",NA,8,"3",19.003,37.7186786,-79.3587426,62,100,59,21,21,57,55,32,29,"46","44","25","25","34","33",30.65,-61.8181818181818
"229","PATRICK COUNTY HIGH",700,261,6,70,206,"Patrick County","STUART",NA,31,"10",50.005,36.623479,-80.2707471,137,172,182,76,72,105,100,137,128,"110","103","89","81","104","99",36.5,-28
"230","PATRICK HENRY HIGH",1050,302,7,94,305,"Washington County","GLADE SPRING",NA,3,"1",39.997,36.7762823,-81.8147326,115,102,95,50,48,45,41,52,47,"62","56","51","49","44","42",34.78,17.0731707317073
"231","PATRICK HENRY HIGH",390,248,6,124,243,"Roanoke City","ROANOKE","20",245,"182",190.9908,37.2559901,-79.9836085,468,440,421,225,215,233,225,237,216,"269","234","220","178","240","209",40.81,-4.44444444444444
"232","PATRICK HENRY HIGH",400,28,1,42,132,"Hanover County","ASHLAND","<10",85,"42",92.0124,37.7856891,-77.5340724,366,332,350,190,183,179,174,195,186,"198","192","179","172","165","159",25.14,5.17241379310345
"233","PATRIOT HIGH",1060,189,4,75,227,"Prince William County","NOKESVILLE","22",323,"70",87.248,38.72731,-77.57977,656,694,739,384,375,396,386,412,394,"388","373","340","324","411","386",13.3,-2.84974093264249
"234","PETERSBURG HIGH",200,3,1,120,207,"Petersburg City","PETERSBURG","<10",240,"225",167,37.186735,-77.3992271,250,255,249,100,91,94,87,112,98,"115","100","87","82","81","76",66.8,4.59770114942529
"235","PHOEBUS HIGH",50,53,2,112,128,"Hampton City","HAMPTON",NA,149,"121",84.0048,37.0340589,-76.3168331,176,220,218,69,66,107,100,99,88,"111","97","115","103","96","90",47.73,-34
"236","POQUOSON HIGH",10,94,2,142,212,"Poquoson City","POQUOSON","<10",17,NA,22.0014,37.128863,-76.379748,153,169,171,75,74,90,87,101,94,"100","95","107","98","95","92",14.38,-14.9425287356322
"237","POTOMAC FALLS HIGH",140,170,4,53,164,"Loudoun County","POTOMAC FALLS","18",184,"23",88.0056,39.0499603,-77.3937649,408,411,425,238,233,215,208,240,227,"224","212","211","198","192","187",21.57,12.0192307692308
"238","POTOMAC HIGH",140,190,4,75,228,"Prince William County","DUMFRIES","42",432,"238",210.994,38.5972688,-77.3092352,490,517,468,217,208,267,258,239,222,"227","212","160","146","160","153",43.06,-19.3798449612403
"239","POWHATAN HIGH",11,41,1,72,216,"Powhatan County","POWHATAN","<10",46,"23",67.2111,37.5221537,-77.8026789,341,360,346,151,145,177,171,199,191,"199","183","158","147","184","174",19.71,-15.2046783625731
"240","PRINCE EDWARD COUNTY HIGH",400,322,8,73,217,"Prince Edward County","FARMVILLE","<10",69,"60",62.0043,37.2663902,-78.3993937,123,142,141,54,48,65,60,68,63,"75","67","78","72","72","68",50.41,-20
"241","PRINCE GEORGE HIGH",20,42,1,74,218,"Prince George County","PRINCE GEORGE","<10",215,"130",173.0043,37.2061188,-77.2659358,441,436,462,164,153,205,201,233,216,"215","201","184","172","199","187",39.23,-23.8805970149254
"242","PRINCESS ANNE HIGH",321,75,2,128,297,"Virginia Beach City","VIRGINIA BEACH","<10",197,"77",144.9864,36.844798,-76.1271935,468,459,487,240,231,232,224,274,261,"270","263","216","207","235","226",30.98,3.125
"243","PULASKI COUNTY SR. HIGH",10,287,7,77,231,"Pulaski County","DUBLIN",NA,29,"14",127.9927,37.0944861,-80.7186174,253,311,354,176,168,176,172,183,171,"176","166","136","124","134","128",50.59,-2.32558139534884
"244","RADFORD HIGH",41,275,7,122,232,"Radford City","RADFORD",NA,33,"16",54.002,37.1354544,-80.5700578,124,121,125,91,89,93,91,93,86,"72","70","71","62","75","72",43.55,-2.1978021978022
"245","RANDOLPH-HENRY HIGH",460,312,8,20,44,"Charlotte County","CHARLOTTE COURT HOUSE",NA,36,"29",50.004,37.05331,-78.64793,108,115,148,54,52,62,60,77,74,"59","56","60","53","73","70",46.3,-13.3333333333333
"246","RAPPAHANNOCK CO. HIGH",230,201,4,78,233,"Rappahannock County","WASHINGTON",NA,10,"3",16.9975,38.6865025,-78.1880954,65,78,81,35,31,34,34,49,44,"42","37","25","23","36","36",26.15,-8.82352941176471
"247","RAPPAHANNOCK HIGH",210,43,1,79,242,"Richmond County","WARSAW","<10",37,"28",15.9984,37.9490263,-76.7435669,99,105,80,53,53,58,56,43,37,"59","54","40","39","39","37",16.16,-5.35714285714286
