"","Region","Distract Number","School Number","Division Name","SCHOOL","LOCATION","EL12","AA12","DIS12","LAT","LONG","POP12.2019","POP12.2018","POP12.2017","SUBMIT20","COMPLETE20","SUBMIT19","COMPLETE19","SUBMIT18","COMPLETE18","SUBMIT17","COMPLETE17","SUBMIT16","COMPLETE16","SUBMIT15","COMPLETE15","PERDISADV12.2019"
"137",1,43,610,"Henrico County","HENRICO HIGH","RICHMOND","<10","270","196.98649999999998",37.603757,-77.4329945,395,407,402,208,201,223,217,232,218,"261","237","228","212","185","167","49.87"
"138",1,43,670,"Henrico County","HERMITAGE HIGH","RICHMOND","25","177","212.98950000000002",37.632824,-77.517171,405,348,391,183,177,160,147,218,201,"187","168","205","187","201","181","52.59"
"139",1,43,190,"Henrico County","HIGHLAND SPRINGS HIGH","HIGHLAND SPRINGS","<10","325","244.01649999999998",37.5398308,-77.3241416,403,383,409,173,164,182,170,203,182,"247","225","179","162","180","171","60.55"
"140",1,43,600,"Henrico County","JOHN RANDOLPH TUCKER HIGH","RICHMOND","32","113","174.0154",37.62934,-77.549,403,410,442,213,205,209,200,259,241,"217","200","197","184","172","164","43.18"
"141",1,43,140,"Henrico County","MILLS E. GODWIN HIGH","RICHMOND","13","45","82.977599999999981",37.61978,-77.60384,472,500,452,272,266,310,308,268,256,"277","265","268","247","242","234","17.579999999999998"
"142",1,43,580,"Henrico County","VARINA HIGH","RICHMOND","<10","274","198.0016",37.4727103,-77.3768613,376,342,386,164,153,176,165,193,167,"187","175","194","176","185","171","52.66"
"143",6,44,10,"Henry County","BASSETT HIGH","BASSETT","<10","50","129.976",36.7303796,-79.9572657,280,254,268,157,147,141,136,205,194,"172","153","144","127","134","130","46.42"
"144",6,44,20,"Henry County","MAGNA VISTA HIGH","RIDGEWAY","10","61","80.78070000000001",36.5932212,-79.8902124,269,240,260,120,117,99,93,146,140,"126","116","111","98","103","94","30.03"
"145",5,45,220,"Highland County","HIGHLAND HIGH","MONTEREY","NA","NA","13",38.40723,-79.57905,16,14,12,6,6,11,11,5,4,"5","5","10","10","4","4","81.25"
"146",1,114,120,"Hopewell City","HOPEWELL HIGH","HOPEWELL","<10","151","100.9944",37.2899315,-77.3150379,249,257,253,101,93,115,109,114,105,"125","114","107","92","118","106","40.56"
"147",2,46,40,"Isle of Wight County","SMITHFIELD HIGH","SMITHFIELD","NA","80","74.995000000000005",36.9453037,-76.5986919,283,292,315,145,140,143,139,151,145,"158","146","123","117","138","137","26.5"
"148",2,46,250,"Isle of Wight County","WINDSOR HIGH","WINDSOR","NA","21","25.003",36.8106335,-76.7392849,110,137,113,54,50,63,62,53,49,"49","46","49","45","49","47","22.73"
"149",3,49,280,"King and Queen County","CENTRAL HIGH","KING AND QUEEN COURT HOUSE","NA","21","25.999899999999997",37.6743779,-76.8829122,37,34,30,26,25,18,18,16,13,"10","9","12","10","17","17","70.27"
"150",3,48,120,"King George County","KING GEORGE HIGH","KING GEORGE","<10","59","93.988800000000012",38.2765473,-77.1981488,321,320,322,120,115,138,134,151,143,"136","130","145","132","146","132","29.28"
"151",3,50,130,"King William County","KING WILLIAM HIGH","KING WILLIAM","<10","42","45.007200000000005",37.7421149,-77.1301604,188,170,152,68,64,63,61,56,52,"67","60","67","62","73","65","23.94"
"152",3,51,10,"Lancaster County","LANCASTER HIGH","LANCASTER","NA","47","50.996400000000001",37.7691731,-76.4568509,91,97,88,49,45,38,36,52,48,"43","40","49","44","43","40","56.04"
"153",7,52,300,"Lee County","LEE HIGH","JONESVILLE","<10","NA","74",36.7310425,-83.0888057,148,137,131,57,52,79,77,78,74,"74","72","74","69","79","77","50"
"154",7,52,880,"Lee County","THOMAS WALKER HIGH","EWING","NA","NA","18.000999999999998",36.6474876,-83.4082302,47,59,61,26,26,17,16,36,35,"19","18","23","20","30","27","38.299999999999997"
"155",4,53,420,"Loudoun County","BRIAR WOODS HIGH","ASHBURN","<10","49","24.987300000000001",38.9924911,-77.5309723,447,415,408,300,295,254,250,272,262,"234","221","292","280","287","276","5.59"
"156",4,53,740,"Loudoun County","BROAD RUN HIGH","ASHBURN","13","34","76.195499999999996",39.0227452,-77.4904783,395,413,381,221,218,258,251,242,235,"256","238","258","241","249","240","19.29"
"157",4,53,31,"Loudoun County","DOMINION HIGH","STERLING","39","28","130.9888",39.0262133,-77.3735847,422,370,394,234,223,203,194,226,209,"188","179","193","176","177","171","31.04"
"158",4,53,120,"Loudoun County","FREEDOM HIGH","SOUTH RIDING","<10","27","53.998000000000005",38.9131399,-77.5365047,490,468,429,344,335,329,325,284,276,"230","215","228","218","178","171","11.02"
"159",4,53,900,"Loudoun County","HERITAGE HIGH","LEESBURG","21","32","71.010199999999998",39.0842357,-77.5697537,359,364,352,218,203,209,205,223,209,"198","190","155","143","168","162","19.78"
"160",4,53,370,"Loudoun County","JOHN CHAMPE HIGH","ALDIE","15","65","79.001999999999995",38.93336,-77.56768,570,496,459,329,313,287,283,278,270,"220","210","191","183","152","146","13.86"
"161",4,53,660,"Loudoun County","LOUDOUN COUNTY HIGH","LEESBURG","32","18","79.999499999999998",39.076767,-77.6536125,401,344,390,221,211,167,165,202,193,"212","202","200","186","200","192","19.95"
"162",4,53,680,"Loudoun County","LOUDOUN VALLEY HIGH","PURCELLVILLE","19","13","27.086100000000002",39.1402175,-77.7021339,339,337,357,214,205,177,172,214,206,"208","202","188","180","173","169","7.99"
"163",4,53,60,"Loudoun County","PARK VIEW HIGH","STERLING","91","26","234.9924",39.0146237,-77.4007081,372,347,383,170,159,175,166,147,136,"158","142","140","129","147","133","63.17"
"164",4,53,140,"Loudoun County","POTOMAC FALLS HIGH","POTOMAC FALLS","18","23","88.005600000000001",39.0499603,-77.3937649,408,411,425,238,233,215,208,240,227,"224","212","211","198","192","187","21.57"
"165",4,53,1050,"Loudoun County","RIVERSIDE HIGH","LEESBURG","11","39","56.021599999999999",39.08956,-77.48838,478,377,307,287,280,221,219,188,176,"112","110","NA","NA","NA","NA","11.72"
"166",4,53,1060,"Loudoun County","ROCK RIDGE HIGH","ASHBURN","20","50","72.993200000000002",38.97652,-77.50449,524,508,396,344,337,315,307,271,257,"194","187","80","78","4","4","13.93"
"167",4,53,850,"Loudoun County","STONE BRIDGE HIGH","ASHBURN","11","32","45.021000000000001",39.0488313,-77.5087331,430,385,412,266,260,223,211,268,254,"280","270","264","256","240","228","10.47"
"168",4,53,200,"Loudoun County","TUSCARORA HIGH","LEESBURG","23","36","87.986399999999989",39.12823,-77.55547,366,388,340,199,195,227,222,186,177,"224","205","243","235","254","244","24.04"
"169",4,53,590,"Loudoun County","WOODGROVE HIGH","PURCELLVILLE","<10","15","35.010999999999996",39.15915,-77.73077,446,395,400,227,221,194,190,208,201,"208","198","187","181","220","208","7.85"
"170",5,54,602,"Louisa County","LOUISA COUNTY HIGH","MINERAL","<10","62","158.99400000000003",38.0175931,-77.9208521,365,344,385,143,140,157,146,211,199,"156","145","163","154","152","148","43.56"
"171",8,55,560,"Lunenburg County","CENTRAL HIGH","VICTORIA","NA","45","54.998000000000005",36.9850031,-78.2159615,107,110,84,34,32,36,34,36,34,"53","47","47","45","48","45","51.4"
"172",5,115,260,"Lynchburg City","E.C. GLASS HIGH","LYNCHBURG","<10","154","170.00819999999999",37.4075276,-79.1667579,342,330,329,191,182,181,171,169,153,"180","151","163","146","191","176","49.71"
"173",5,115,130,"Lynchburg City","HERITAGE HIGH","LYNCHBURG","<10","108","126.009",37.3631166,-79.2060821,234,227,257,127,118,109,106,133,117,"111","103","112","97","126","117","53.85"
"174",4,56,221,"Madison County","MADISON COUNTY HIGH","MADISON","<10","14","51.006400000000006",38.3646779,-78.2684709,142,126,125,56,56,60,60,58,54,"60","54","57","51","84","82","35.92"
"175",4,143,370,"Manassas","OSBOURN HIGH","MANASSAS","133","48","208.00800000000004",38.7465688,-77.4668776,535,498,450,209,192,185,172,169,151,"181","163","185","169","190","172","38.880000000000003"
"176",4,144,30,"Manassas Park City","MANASSAS PARK HIGH","MANASSAS PARK","45","28","133.99979999999999",38.7784432,-77.4403954,237,301,269,94,87,115,109,113,107,"108","98","88","84","78","69","56.54"
"177",6,116,110,"Martinsville City","MARTINSVILLE HIGH","MARTINSVILLE","<10","82","68.997599999999991",36.6947749,-79.8615879,126,138,149,64,57,71,65,84,77,"75","68","76","67","65","62","54.76"
"178",3,57,190,"Mathews County","MATHEWS HIGH","MATHEWS","NA","9","39.999299999999998",37.4501011,-76.3254096,93,89,101,29,27,39,37,48,44,"35","32","49","46","36","35","43.01"
"179",8,58,980,"Mecklenburg County","BLUESTONE  HIGH","SKIPWITH","NA","71","76.993700000000004",36.7054767,-78.4962415,133,113,123,61,60,65,64,44,41,"45","41","49","47","68","64","57.89"
"180",8,58,990,"Mecklenburg County","PARK VIEW HIGH","SOUTH HILL","NA","69","85.055999999999983",36.7030938,-78.1832508,160,195,184,85,80,99,94,82,72,"73","66","75","69","78","71","53.16"
"181",3,59,90,"Middlesex County","MIDDLESEX HIGH","SALUDA","NA","14","29.996399999999998",37.6081965,-76.6020737,84,89,102,30,26,34,34,53,51,"30","27","37","34","33","32","35.71"
"182",6,60,650,"Montgomery County","AUBURN HIGH","RINER","NA","1","33.003",37.0596121,-80.4435313,90,107,110,66,63,64,63,81,79,"67","65","55","54","47","44","36.67"
"183",6,60,760,"Montgomery County","BLACKSBURG HIGH","BLACKSBURG","<10","14","60.003",37.2108556,-80.4593477,295,305,290,235,235,240,236,204,201,"174","166","175","168","144","136","20.34"
"184",6,60,770,"Montgomery County","CHRISTIANSBURG HIGH","CHRISTIANSBURG","<10","11","72.998800000000003",37.1455846,-80.4180103,217,259,273,142,138,166,159,200,198,"156","150","162","153","122","116","33.64"
"185",6,60,904,"Montgomery County","EASTERN MONTGOMERY HIGH","ELLISTON","<10","NA","42.000299999999996",37.2044,-80.2308,69,63,79,33,32,39,38,54,49,"29","28","29","29","28","28","60.87"
"186",5,62,710,"Nelson County","NELSON COUNTY HIGH","LOVINGSTON","NA","NA0","68.996400000000008",37.7324989,-78.8961147,132,148,159,63,61,54,54,87,85,"75","68","70","66","54","48","52.27"
"187",1,63,20,"New Kent County","NEW KENT HIGH","NEW KENT","NA","33","49.005999999999993",37.509601,-76.9809057,229,233,260,94,90,108,103,100,91,"110","102","84","79","99","95","21.4"
"188",2,117,1405,"Newport News City","ACHIEVABLE DREAM MIDDLE/HIGH","NEWPORT NEWS","NA","37","27.001800000000003",37.00235,-76.42708,42,53,38,38,34,47,43,34,32,"45","41","44","41","53","48","64.290000000000006"
"189",2,117,280,"Newport News City","DENBIGH HIGH","NEWPORT NEWS","44","146","120.99300000000001",37.1261358,-76.5482626,310,261,312,88,78,77,69,97,86,"104","91","90","76","120","110","39.03"
"190",2,117,1395,"Newport News City","HERITAGE HIGH","NEWPORT NEWS","<10","225","144.03899999999999",37.0055645,-76.4290941,266,271,317,93,84,102,96,155,130,"144","124","96","84","90","87","54.15"
"191",2,117,1220,"Newport News City","MENCHVILLE HIGH","NEWPORT NEWS","<10","132","109.998",37.0958657,-76.5305491,378,367,393,151,145,154,147,181,170,"181","158","150","134","150","142","29.1"
"192",2,117,1070,"Newport News City","WARWICK HIGH","NEWPORT NEWS","<10","186","137.99239999999998",37.052569,-76.475836,364,384,307,154,144,152,145,136,120,"154","137","126","117","148","140","37.909999999999997"
"193",2,117,1396,"Newport News City","WOODSIDE HIGH","NEWPORT NEWS","<10","226","137",37.1729005,-76.5240748,400,480,460,182,170,217,207,236,215,"255","230","220","196","246","236","34.25"
"194",2,118,880,"Norfolk City","BOOKER T. WASHINGTON HIGH","NORFOLK","<10","129","113.995",36.8532861,-76.266716,175,126,132,88,85,78,76,122,116,"129","127","135","125","139","132","65.14"
"195",2,118,390,"Norfolk City","GRANBY HIGH","NORFOLK","<10","218","262.01519999999999",36.9070077,-76.2774084,453,439,478,183,177,214,204,232,222,"250","227","218","203","209","199","57.84"
"196",2,118,840,"Norfolk City","LAKE TAYLOR HIGH","NORFOLK","<10","127","120.00039999999998",36.8705817,-76.1981392,188,188,190,100,94,117,114,141,130,"122","109","141","126","125","112","63.83"
"197",2,118,10,"Norfolk City","MATTHEW FONTAINE MAURY HIGH","NORFOLK","<10","181","155.01239999999999",36.86516,-76.29071,372,383,307,207,198,216,206,226,207,"210","200","208","196","186","182","41.67"
"198",2,118,580,"Norfolk City","NORVIEW HIGH","NORFOLK","10","236","243.98779999999999",36.9003379,-76.2403305,427,439,332,173,170,216,200,203,182,"247","226","209","199","191","181","57.14"
"199",2,65,350,"Northampton County","NORTHAMPTON HIGH","EASTVILLE","<10","51","77.002399999999994",37.361213,-75.9409335,101,117,113,45,41,51,50,54,47,"64","60","56","55","33","33","76.239999999999995"
"200",3,66,40,"Northumberland County","NORTHUMBERLAND HIGH","HEATHSVILLE","NA","50","33",37.9131248,-76.4382281,110,106,94,59,54,59,56,59,53,"59","53","48","48","51","47","30"
"201",7,119,20,"Norton City","J.I. BURTON HIGH","NORTON","NA","7","38.001599999999996",36.9297613,-82.6334039,52,53,57,46,45,41,39,45,43,"37","36","33","31","36","32","73.08"
"202",8,67,301,"Nottoway County","NOTTOWAY HIGH","CREWE","<10","55","47.996000000000002",37.122988,-78.0653714,130,125,123,49,45,63,59,62,55,"62","58","59","52","60","58","36.92"
"203",4,68,330,"Orange County","ORANGE CO. HIGH","ORANGE","<10","55","148.00379999999998",38.2454619,-78.09634,393,377,355,168,158,154,148,171,160,"198","183","165","152","137","132","37.659999999999997"
"204",4,69,110,"Page County","LURAY HIGH","LURAY","NA","2","63.995399999999997",38.6548941,-78.4853936,126,146,138,47,46,56,56,62,59,"52","46","58","53","43","43","50.79"
"205",4,69,380,"Page County","PAGE COUNTY HIGH","SHENANDOAH","<10","1","51.108000000000004",38.5638846,-78.610055,120,130,128,49,48,40,36,35,34,"47","46","42","37","48","46","42.59"
"206",6,70,700,"Patrick County","PATRICK COUNTY HIGH","STUART","NA","10","50.005000000000003",36.623479,-80.2707471,137,172,182,76,72,105,100,137,128,"110","103","89","81","104","99","36.5"
"207",1,120,200,"Petersburg City","PETERSBURG HIGH","PETERSBURG","<10","225","167",37.186735,-77.3992271,250,255,249,100,91,94,87,112,98,"115","100","87","82","81","76","66.8"
"208",6,71,1720,"Pittsylvania County","CHATHAM HIGH","CHATHAM","<10","31","79.997400000000013",36.787541,-79.402455,147,157,151,76,74,91,91,96,89,"77","70","88","77","77","74","54.42"
"209",6,71,1680,"Pittsylvania County","DAN RIVER HIGH","RINGGOLD","<10","48","95.997000000000014",36.6615758,-79.3001272,165,162,157,75,71,95,90,95,88,"80","70","78","74","81","78","58.18"
"210",6,71,1700,"Pittsylvania County","GRETNA HIGH","GRETNA","NA","53","96.003600000000006",36.9456361,-79.3687596,154,137,120,71,65,72,71,70,62,"75","71","74","71","70","70","62.34"
"211",6,71,1730,"Pittsylvania County","TUNSTALL HIGH","DRY FORK","NA","29","94.990500000000011",36.669493,-79.524529,209,223,256,109,106,114,109,153,144,"143","134","127","120","127","118","45.45"
"212",2,142,10,"Poquoson City","POQUOSON HIGH","POQUOSON","<10","NA","22.001400000000004",37.128863,-76.379748,153,169,171,75,74,90,87,101,94,"100","95","107","98","95","92","14.38"
"213",2,121,500,"Portsmouth City","CHURCHLAND HIGH","PORTSMOUTH","<10","264","179.99369999999999",36.8804329,-76.3709524,387,355,318,160,155,174,165,145,135,"166","152","153","140","154","145","46.51"
"214",2,121,240,"Portsmouth City","I.C. NORCOM HIGH","PORTSMOUTH","NA","195","127.00920000000001",36.8360718,-76.3197416,212,230,271,102,97,122,112,137,125,"148","136","127","112","151","139","59.91"
"215",2,121,1660,"Portsmouth City","WOODROW WILSON HIGH","PORTSMOUTH","<10","157","167.34959999999998",36.8140506,-76.3787593,264,333,297,108,104,132,124,160,151,"136","123","181","162","165","129","63.39"
"216",1,72,11,"Powhatan County","POWHATAN HIGH","POWHATAN","<10","23","67.211100000000002",37.5221537,-77.8026789,341,360,346,151,145,177,171,199,191,"199","183","158","147","184","174","19.71"
"217",8,73,400,"Prince Edward County","PRINCE EDWARD COUNTY HIGH","FARMVILLE","<10","60","62.004299999999994",37.2663902,-78.3993937,123,142,141,54,48,65,60,68,63,"75","67","78","72","72","68","50.41"
"218",1,74,20,"Prince George County","PRINCE GEORGE HIGH","PRINCE GEORGE","<10","130","173.0043",37.2061188,-77.2659358,441,436,462,164,153,205,201,233,216,"215","201","184","172","199","187","39.229999999999997"
"219",4,75,290,"Prince William County","BATTLEFIELD HIGH","HAYMARKET","11","75","65.246399999999994",38.8453326,-77.6298068,788,728,718,475,458,477,467,433,413,"413","391","312","301","302","287","8.2799999999999994"
"220",4,75,530,"Prince William County","BRENTSVILLE DISTRICT HIGH","NOKESVILLE","<10","7","30.011999999999997",38.691208,-77.568569,246,240,255,99,96,125,126,111,108,"130","124","94","91","72","67","12.2"
"221",4,75,710,"Prince William County","C.D. HYLTON HIGH","WOODBRIDGE","37","127","226.97749999999999",38.6492862,-77.3845405,557,549,557,280,271,288,270,302,279,"311","294","328","294","296","279","40.75"
"222",4,75,5010,"Prince William County","CHARLES J COLGAN SR HIGH","MANASSAS","24","128","141.98699999999999",38.64568,-77.44391,705,519,386,379,365,275,267,173,187,"<5","<5","NA","NA","NA","NA","20.14"
"223",4,75,870,"Prince William County","FOREST PARK HIGH","WOODBRIDGE","29","139","154.9965",38.6118993,-77.3640596,541,534,546,265,255,270,257,263,250,"262","246","255","238","285","269","28.65"
"224",4,75,300,"Prince William County","FREEDOM HIGH","WOODBRIDGE","119","161","367.0197",38.6215541,-77.2877119,563,562,526,191,179,208,194,215,184,"174","147","162","137","188","174","65.19"
"225",4,75,690,"Prince William County","GAR-FIELD HIGH","WOODBRIDGE","104","144","385.98500000000001",38.62824,-77.29269,646,601,590,271,254,273,255,249,232,"297","282","231","216","261","243","59.75"
"226",4,75,80,"Prince William County","OSBOURN PARK HIGH","MANASSAS","41","84","167.27700000000002",38.7633778,-77.4493542,555,486,493,296,290,255,246,274,252,"329","303","334","312","300","277","30.14"
"227",4,75,1060,"Prince William County","PATRIOT HIGH","NOKESVILLE","22","70","87.248000000000005",38.72731,-77.57977,656,694,739,384,375,396,386,412,394,"388","373","340","324","411","386","13.3"
"228",4,75,140,"Prince William County","POTOMAC HIGH","DUMFRIES","42","238","210.99400000000003",38.5972688,-77.3092352,490,517,468,217,208,267,258,239,222,"227","212","160","146","160","153","43.06"
"229",4,75,680,"Prince William County","STONEWALL JACKSON HIGH","MANASSAS","101","100","336.00749999999999",38.7652206,-77.5085508,631,583,609,197,179,222,211,233,212,"209","194","200","178","196","182","53.25"
"230",4,75,60,"Prince William County","WOODBRIDGE HIGH","WOODBRIDGE","61","131","238.98840000000001",38.6814935,-77.3020313,644,616,614,314,299,318,306,338,309,"333","309","357","328","339","324","37.11"
"231",7,77,10,"Pulaski County","PULASKI COUNTY SR. HIGH","DUBLIN","NA","14","127.9927",37.0944861,-80.7186174,253,311,354,176,168,176,172,183,171,"176","166","136","124","134","128","50.59"
"232",7,122,41,"Radford City","RADFORD HIGH","RADFORD","NA","16","54.001999999999995",37.1354544,-80.5700578,124,121,125,91,89,93,91,93,86,"72","70","71","62","75","72","43.55"
"233",4,78,230,"Rappahannock County","RAPPAHANNOCK CO. HIGH","WASHINGTON","NA","3","16.997499999999999",38.6865025,-78.1880954,65,78,81,35,31,34,34,49,44,"42","37","25","23","36","36","26.15"
"234",1,123,850,"Richmond City","ARMSTRONG HIGH","RICHMOND","NA","162","124.9924",37.5524906,-77.4038778,172,179,235,45,40,67,58,89,75,"76","65","64","58","73","68","72.67"
"235",1,123,621,"Richmond City","FRANKLIN MILITARY ACADEMY","RICHMOND","NA","47","32.001899999999999",37.52874,-77.40388,49,47,36,29,28,33,33,31,27,"21","17","26","25","28","26","65.31"
"236",1,123,741,"Richmond City","GEORGE WYTHE HIGH","RICHMOND","21","129","117.99300000000001",37.510214,-77.483051,185,227,217,63,58,75,68,67,58,"72","58","69","65","92","80","63.78"
"237",1,123,1510,"Richmond City","HUGUENOT HIGH","RICHMOND","19","188","133.52959999999999",37.531693,-77.5409084,256,317,292,94,89,159,149,183,169,"142","132","115","103","86","77","52.16"
"238",1,123,730,"Richmond City","JOHN MARSHALL HIGH","RICHMOND","NA","119","76.994",37.5942347,-77.4461855,137,145,146,54,52,61,60,71,67,"80","71","84","75","55","48","56.2"
"239",1,123,90,"Richmond City","OPEN HIGH","RICHMOND","NA","13","14.001600000000002",37.53753,-77.45083,48,52,36,36,35,42,42,30,30,"41","40","36","35","44","42","29.17"
"240",1,123,452,"Richmond City","RICHMOND COMMUNITY HIGH","RICHMOND","<10","39","19.002499999999998",37.56838,-77.43025,55,53,54,40,40,45,44,50,49,"54","50","51","47","29","29","34.549999999999997"
"241",1,123,20,"Richmond City","THOMAS JEFFERSON HIGH","RICHMOND","<10","102","3.4803999999999995",37.5714775,-77.4863025,154,147,168,79,77,84,79,86,81,"75","71","92","88","122","116","2.2599999999999998"
"242",1,79,210,"Richmond County","RAPPAHANNOCK HIGH","WARSAW","<10","28","15.998399999999998",37.9490263,-76.7435669,99,105,80,53,53,58,56,43,37,"59","54","40","39","39","37","16.16"
"243",6,124,390,"Roanoke City","PATRICK HENRY HIGH","ROANOKE","20","182","190.99080000000001",37.2559901,-79.9836085,468,440,421,225,215,233,225,237,216,"269","234","220","178","240","209","40.81"
"244",6,124,400,"Roanoke City","WILLIAM FLEMING HIGH","ROANOKE","22","170","148.988",37.3101275,-79.983814,313,337,345,177,161,159,140,195,170,"165","136","164","143","145","126","47.6"
"245",6,80,470,"Roanoke County","CAVE SPRING HIGH","ROANOKE","<10","16","34",37.2134145,-80.0014986,250,241,228,171,167,171,167,156,147,"177","171","161","150","139","128","13.6"
"246",6,80,610,"Roanoke County","GLENVAR HIGH","ROANOKE","<10","3","33.0015",37.2805334,-80.1390669,147,139,127,89,87,86,84,75,69,"84","83","83","81","62","58","22.45"
"247",6,80,754,"Roanoke County","HIDDEN VALLEY HIGH","ROANOKE","<10","10","31.990200000000002",37.2241006,-80.0241968,222,188,248,160,156,117,111,177,171,"145","142","129","124","162","154","14.41"
"248",6,80,520,"Roanoke County","NORTHSIDE HIGH","ROANOKE","<10","37","65.005200000000002",37.326394,-79.996303,234,258,275,141,130,156,150,168,156,"140","132","161","142","128","122","27.78"
"249",6,80,630,"Roanoke County","WILLIAM BYRD HIGH","VINTON","<10","10","49.998000000000005",37.2840552,-79.8586006,260,260,272,157,155,148,146,183,173,"175","169","207","199","136","130","19.23"
"250",5,81,22,"Rockbridge County","ROCKBRIDGE COUNTY HIGH","LEXINGTON","NA","6","70.007400000000004",37.8018525,-79.4227768,207,233,231,110,108,136,132,140,133,"125","120","125","115","118","112","33.82"
"251",5,82,870,"Rockingham County","BROADWAY HIGH","BROADWAY","<10","1","57.247",38.6064088,-78.7943693,230,223,247,134,124,115,115,112,106,"115","111","97","88","99","91","24.89"
"252",5,82,391,"Rockingham County","EAST ROCKINGHAM HIGH","ELKTON","NA","5","50.806000000000004",38.39935,-78.65372,191,185,167,76,75,83,80,89,80,"79","71","77","69","73","71","26.6"
"253",5,82,20,"Rockingham County","SPOTSWOOD HIGH","PENN LAIRD","16","10","86.687999999999988",38.3753811,-78.7630769,252,236,206,131,124,132,122,104,98,"138","130","84","79","91","90","34.4"
"254",5,82,850,"Rockingham County","TURNER ASHBY HIGH","BRIDGEWATER","11","2","67.566400000000002",38.394992,-78.9556895,242,262,274,118,115,121,118,126,121,"146","141","123","115","96","94","27.92"
"255",7,83,791,"Russell County","CASTLEWOOD HIGH","CASTLEWOOD","NA","NA","44.999499999999998",36.8719736,-82.2962094,65,67,74,41,40,50,50,32,31,"38","33","45","44","56","51","69.23"
"256",7,83,540,"Russell County","HONAKER HIGH","HONAKER","NA","NA","56.997600000000006",37.0170552,-81.978459,102,76,76,59,55,52,51,44,44,"75","72","46","42","45","44","55.88"
"257",7,83,140,"Russell County","LEBANON HIGH","LEBANON","NA","NA","52.003",36.8883048,-82.1100746,119,116,120,59,59,73,71,64,59,"52","46","50","45","52","49","43.7"
"258",6,139,70,"Salem City","SALEM HIGH","SALEM","<10","25","67.998800000000003",37.292884,-80.078294,278,305,302,202,189,201,199,212,203,"162","148","177","162","206","199","24.46"
"259",7,84,770,"Scott County","GATE CITY HIGH","GATE CITY","NA","2","47.996400000000001",36.6396185,-82.568819,141,180,162,80,74,96,90,88,83,"94","91","86","77","88","84","34.04"
"260",7,84,260,"Scott County","RYE COVE HIGH","DUFFIELD","NA","NA","23",36.735492,-82.691344,46,51,53,22,22,36,34,31,30,"26","25","28","24","29","26","50"
"261",7,84,780,"Scott County","TWIN SPRINGS HIGH","NICKELSVILLE","<10","NA","21.9984",36.7798662,-82.4633047,48,40,54,21,20,25,24,32,31,"32","32","30","29","38","36","45.83"
"262",4,85,780,"Shenandoah County","CENTRAL HIGH","WOODSTOCK","NA","8","69.977000000000004",38.8661147,-78.5228762,190,182,193,77,73,70,64,76,71,"60","56","80","72","76","71","36.83"
"263",4,85,790,"Shenandoah County","STONEWALL JACKSON HIGH","QUICKSBURG","<10","3","60.447399999999995",38.7040848,-78.6638907,134,108,118,52,52,48,48,48,47,"53","52","44","40","52","48","45.11"
"264",4,85,770,"Shenandoah County","STRASBURG HIGH","STRASBURG","NA","2","35.993100000000005",38.9842752,-78.3630673,143,133,134,54,53,41,41,70,65,"65","59","72","62","69","66","25.17"
"265",7,86,460,"Smyth County","CHILHOWIE HIGH","CHILHOWIE","NA","1","28.996800000000004",36.8046049,-81.673446,84,107,80,48,44,62,60,51,48,"60","49","38","37","55","54","34.520000000000003"
"266",7,86,700,"Smyth County","MARION SENIOR HIGH","MARION","NA","2","47.36160000000001",36.8387222,-81.5049458,132,147,147,59,58,80,79,77,70,"99","93","65","54","84","81","35.880000000000003"
"267",7,86,250,"Smyth County","NORTHWOOD HIGH","SALTVILLE","NA","NA","30.001799999999999",36.8783108,-81.7625515,62,73,61,23,19,36,34,25,24,"26","24","24","21","40","38","48.39"
"268",2,87,690,"Southampton County","SOUTHAMPTON HIGH","COURTLAND","NA","71","86.995200000000011",36.7006951,-77.1065246,192,196,177,90,86,91,86,84,77,"89","84","93","84","90","86","45.31"
"269",3,88,381,"Spotsylvania County","CHANCELLOR HIGH","FREDERICKSBURG","NA","82","162.06240000000003",38.2735501,-77.5548058,304,315,308,141,134,136,131,145,138,"123","119","127","114","111","106","53.31"
"270",3,88,20,"Spotsylvania County","COURTLAND HIGH","SPOTSYLVANIA","NA","70","118.77460000000001",38.2321089,-77.5517318,301,307,279,127,125,130,126,149,140,"143","131","154","141","137","130","39.46"
"271",3,88,506,"Spotsylvania County","MASSAPONAX HIGH","FREDERICKSBURG","NA","128","191.88399999999999",38.1831031,-77.5126443,445,513,499,199,191,232,219,231,219,"226","214","205","191","182","172","43.12"
"272",3,88,510,"Spotsylvania County","RIVERBEND HIGH","FREDERICKSBURG","NA","53","141.3261",38.2951896,-77.575414,459,456,504,185,184,251,245,250,231,"236","222","215","197","220","210","30.79"
"273",3,88,370,"Spotsylvania County","SPOTSYLVANIA HIGH","SPOTSYLVANIA","NA","25","133.46020000000001",38.1599116,-77.653355,289,268,272,102,100,124,116,119,113,"116","108","129","119","112","108","46.18"
"274",3,89,421,"Stafford County","BROOKE POINT HIGH","STAFFORD","NA","114","114.9889",38.4064364,-77.3961854,449,460,511,194,181,223,207,241,223,"243","225","197","182","186","179","25.61"
"275",3,89,424,"Stafford County","COLONIAL FORGE HIGH","STAFFORD","NA","148","91.011200000000002",38.4346596,-77.4508901,544,556,505,77,76,106,103,252,243,"278","264","222","205","214","206","16.73"
