,Region,District Number,School Number,Division Name,SCHOOL,LOCATION,LAT,LONG,POP12.2019,POP12.2018,POP12.2017,SUBMIT20,COMPLETE20,SUBMIT19,COMPLETE19,SUBMIT18,COMPLETE18,SUBMIT17,COMPLETE17,SUBMIT16,COMPLETE16,SUBMIT15,COMPLETE15,PERDISADV12.2019
164,4,34,30,Frederick County,JAMES WOOD HIGH,WINCHESTER,39.2145511,-78.18269,342,301,327,147,142,136,132,141,134,150,143,143,129,150,147,23.17
165,4,34,584,Frederick County,MILLBROOK HIGH,WINCHESTER,39.1912949,-78.115178,355,347,363,145,140,146,138,180,160,168,162,130,115,138,129,31.55
166,4,34,581,Frederick County,SHERANDO HIGH,STEPHENS CITY,39.0748168,-78.1927787,341,393,375,135,130,161,158,186,177,188,176,155,146,164,151,24.63
167,4,53,420,Loudoun County,BRIAR WOODS HIGH,ASHBURN,38.9924911,-77.5309723,447,415,408,300,295,254,250,272,262,234,221,292,280,287,276,5.59
168,4,53,740,Loudoun County,BROAD RUN HIGH,ASHBURN,39.0227452,-77.4904783,395,413,381,221,218,258,251,242,235,256,238,258,241,249,240,19.29
169,4,53,31,Loudoun County,DOMINION HIGH,STERLING,39.0262133,-77.3735847,422,370,394,234,223,203,194,226,209,188,179,193,176,177,171,31.04
170,4,53,120,Loudoun County,FREEDOM HIGH,SOUTH RIDING,38.9131399,-77.5365047,490,468,429,344,335,329,325,284,276,230,215,228,218,178,171,11.02
171,4,53,900,Loudoun County,HERITAGE HIGH,LEESBURG,39.0842357,-77.5697537,359,364,352,218,203,209,205,223,209,198,190,155,143,168,162,19.78
172,4,53,370,Loudoun County,JOHN CHAMPE HIGH,ALDIE,38.93336,-77.56768,570,496,459,329,313,287,283,278,270,220,210,191,183,152,146,13.86
173,4,53,660,Loudoun County,LOUDOUN COUNTY HIGH,LEESBURG,39.076767,-77.6536125,401,344,390,221,211,167,165,202,193,212,202,200,186,200,192,19.95
174,4,53,680,Loudoun County,LOUDOUN VALLEY HIGH,PURCELLVILLE,39.1402175,-77.7021339,339,337,357,214,205,177,172,214,206,208,202,188,180,173,169,7.99
175,4,53,60,Loudoun County,PARK VIEW HIGH,STERLING,39.0146237,-77.4007081,372,347,383,170,159,175,166,147,136,158,142,140,129,147,133,63.17
176,4,53,140,Loudoun County,POTOMAC FALLS HIGH,POTOMAC FALLS,39.0499603,-77.3937649,408,411,425,238,233,215,208,240,227,224,212,211,198,192,187,21.57
177,4,53,1050,Loudoun County,RIVERSIDE HIGH,LEESBURG,39.08956,-77.48838,478,377,307,287,280,221,219,188,176,112,110,NA,NA,NA,NA,11.72
178,4,53,1060,Loudoun County,ROCK RIDGE HIGH,ASHBURN,38.97652,-77.50449,524,508,396,344,337,315,307,271,257,194,187,80,78,4,4,13.93
179,4,53,850,Loudoun County,STONE BRIDGE HIGH,ASHBURN,39.0488313,-77.5087331,430,385,412,266,260,223,211,268,254,280,270,264,256,240,228,10.47
180,4,53,200,Loudoun County,TUSCARORA HIGH,LEESBURG,39.12823,-77.55547,366,388,340,199,195,227,222,186,177,224,205,243,235,254,244,24.04
181,4,53,590,Loudoun County,WOODGROVE HIGH,PURCELLVILLE,39.15915,-77.73077,446,395,400,227,221,194,190,208,201,208,198,187,181,220,208,7.85
182,4,56,221,Madison County,MADISON COUNTY HIGH,MADISON,38.3646779,-78.2684709,142,126,125,56,56,60,60,58,54,60,54,57,51,84,82,35.92
183,4,143,370,Manassas,OSBOURN HIGH,MANASSAS,38.7465688,-77.4668776,535,498,450,209,192,185,172,169,151,181,163,185,169,190,172,38.88
184,4,144,30,Manassas Park City,MANASSAS PARK HIGH,MANASSAS PARK,38.7784432,-77.4403954,237,301,269,94,87,115,109,113,107,108,98,88,84,78,69,56.54
185,4,68,330,Orange County,ORANGE CO. HIGH,ORANGE,38.2454619,-78.09634,393,377,355,168,158,154,148,171,160,198,183,165,152,137,132,37.66
186,4,69,110,Page County,LURAY HIGH,LURAY,38.6548941,-78.4853936,126,146,138,47,46,56,56,62,59,52,46,58,53,43,43,50.79
187,4,69,380,Page County,PAGE COUNTY HIGH,SHENANDOAH,38.5638846,-78.610055,120,130,128,49,48,40,36,35,34,47,46,42,37,48,46,42.59
188,4,75,290,Prince William County,BATTLEFIELD HIGH,HAYMARKET,38.8453326,-77.6298068,788,728,718,475,458,477,467,433,413,413,391,312,301,302,287,8.28
189,4,75,530,Prince William County,BRENTSVILLE DISTRICT HIGH,NOKESVILLE,38.691208,-77.568569,246,240,255,99,96,125,126,111,108,130,124,94,91,72,67,12.2
190,4,75,710,Prince William County,C.D. HYLTON HIGH,WOODBRIDGE,38.6492862,-77.3845405,557,549,557,280,271,288,270,302,279,311,294,328,294,296,279,40.75
191,4,75,5010,Prince William County,CHARLES J COLGAN SR HIGH,MANASSAS,38.64568,-77.44391,705,519,386,379,365,275,267,173,187,<5,<5,NA,NA,NA,NA,20.14
192,4,75,870,Prince William County,FOREST PARK HIGH,WOODBRIDGE,38.6118993,-77.3640596,541,534,546,265,255,270,257,263,250,262,246,255,238,285,269,28.65
193,4,75,300,Prince William County,FREEDOM HIGH,WOODBRIDGE,38.6215541,-77.2877119,563,562,526,191,179,208,194,215,184,174,147,162,137,188,174,65.19
194,4,75,690,Prince William County,GAR-FIELD HIGH,WOODBRIDGE,38.62824,-77.29269,646,601,590,271,254,273,255,249,232,297,282,231,216,261,243,59.75
195,4,75,80,Prince William County,OSBOURN PARK HIGH,MANASSAS,38.7633778,-77.4493542,555,486,493,296,290,255,246,274,252,329,303,334,312,300,277,30.14
196,4,75,1060,Prince William County,PATRIOT HIGH,NOKESVILLE,38.72731,-77.57977,656,694,739,384,375,396,386,412,394,388,373,340,324,411,386,13.3
197,4,75,140,Prince William County,POTOMAC HIGH,DUMFRIES,38.5972688,-77.3092352,490,517,468,217,208,267,258,239,222,227,212,160,146,160,153,43.06
198,4,75,680,Prince William County,STONEWALL JACKSON HIGH,MANASSAS,38.7652206,-77.5085508,631,583,609,197,179,222,211,233,212,209,194,200,178,196,182,53.25
199,4,75,60,Prince William County,WOODBRIDGE HIGH,WOODBRIDGE,38.6814935,-77.3020313,644,616,614,314,299,318,306,338,309,333,309,357,328,339,324,37.11
200,4,78,230,Rappahannock County,RAPPAHANNOCK CO. HIGH,WASHINGTON,38.6865025,-78.1880954,65,78,81,35,31,34,34,49,44,42,37,25,23,36,36,26.15
201,4,85,780,Shenandoah County,CENTRAL HIGH,WOODSTOCK,38.8661147,-78.5228762,190,182,193,77,73,70,64,76,71,60,56,80,72,76,71,36.83
202,4,85,790,Shenandoah County,STONEWALL JACKSON HIGH,QUICKSBURG,38.7040848,-78.6638907,134,108,118,52,52,48,48,48,47,53,52,44,40,52,48,45.11
203,4,85,770,Shenandoah County,STRASBURG HIGH,STRASBURG,38.9842752,-78.3630673,143,133,134,54,53,41,41,70,65,65,59,72,62,69,66,25.17
204,4,93,250,Warren County,SKYLINE HIGH,FRONT ROYAL,38.9071724,-78.2075148,221,199,246,70,69,61,58,74,70,76,71,78,70,82,81,28.05
205,4,93,230,Warren County,WARREN COUNTY HIGH,FRONT ROYAL,38.9167655,-78.1677306,191,202,201,51,48,84,80,81,73,92,84,89,85,88,81,35.08
206,4,132,40,Winchester City,JOHN HANDLEY HIGH,WINCHESTER,39.17748,-78.17484,264,292,303,120,111,125,120,119,106,136,121,124,110,113,103,54.55
207,5,2,880,Albemarle County,ALBEMARLE HIGH,CHARLOTTESVILLE,38.0749759,-78.5002245,500,491,525,299,286,276,270,261,245,267,253,228,210,246,235,25.2
208,5,2,1052,Albemarle County,MONTICELLO HIGH,CHARLOTTESVILLE,37.9989866,-78.4895468,286,287,257,129,126,155,150,131,119,149,142,134,124,144,130,25.81
209,5,2,890,Albemarle County,MURRAY HIGH,CHARLOTTESVILLE,38.04056,-78.48282,21,35,24,5,5,11,11,4,4,7,6,4,4,7,6,NA
210,5,2,140,Albemarle County,WESTERN ALBEMARLE HIGH,CROZET,38.047229,-78.7072274,296,270,284,174,172,165,164,164,160,149,141,152,144,142,134,12.84
211,5,5,750,Amherst County,AMHERST COUNTY HIGH,AMHERST,37.5701083,-79.0585912,289,263,311,104,95,99,96,110,98,128,117,113,106,105,95,40.14
212,5,8,660,Augusta County,BUFFALO GAP HIGH,SWOOPE,38.1941234,-79.2180631,122,113,119,51,46,50,47,59,56,66,63,54,51,53,53,31.15
213,5,8,670,Augusta County,FORT DEFINACE HIGH,FORT DEFIANCE,38.2472911,-78.9738958,174,196,183,70,64,86,83,86,83,99,92,85,80,77,73,25.29
214,5,8,680,Augusta County,RIVERHEADS HIGH,STAUNTON,38.0325604,-79.139328,113,115,107,46,44,57,56,61,58,51,47,54,53,66,63,28.32
215,5,8,730,Augusta County,STUARTS DRAFT HIGH,STUARTS DRAFT,38.0466411,-79.0127649,151,168,171,66,65,89,85,97,93,75,71,85,78,75,72,30.67
216,5,8,720,Augusta County,WILSON MEMORIAL HIGH,FISHERSVILLE,38.1224041,-78.9856919,202,177,196,96,90,84,82,106,100,79,73,84,78,94,93,26.87
217,5,9,140,Bath County,BATH COUNTY HIGH,HOT SPRINGS,38.0340091,-79.7947539,31,45,47,18,18,28,26,32,32,37,34,38,34,28,25,NA
218,5,10,1212,Bedford County,JEFFERSON FOREST HIGH,FOREST,37.3759918,-79.303512,331,351,331,156,155,167,164,140,136,157,154,169,160,177,173,15.71
219,5,10,1180,Bedford County,LIBERTY HIGH,BEDFORD,37.3718966,-79.497306,190,201,216,60,58,80,78,80,71,71,67,85,74,76,67,29.88
220,5,10,1190,Bedford County,STAUNTON RIVER HIGH,MONETA,37.2412023,-79.622751,237,220,254,63,60,79,74,84,74,85,80,90,81,70,67,43.88
221,5,103,62,Buena Vista City,PARRY MCCLUER HIGH,BUENA VISTA,37.7186786,-79.3587426,62,100,59,21,21,57,55,32,29,46,44,25,25,34,33,30.65
222,5,16,200,Campbell County,ALTAVISTA HIGH,ALTAVISTA,37.1095512,-79.2959421,83,76,86,21,19,26,25,38,37,42,42,44,40,53,47,44.58
223,5,16,720,Campbell County,BROOKVILLE HIGH,LYNCHBURG,37.3457541,-79.2355284,235,241,234,88,84,94,91,107,99,107,102,93,88,109,102,27.23
224,5,16,222,Campbell County,RUSTBURG HIGH,RUSTBURG,37.2763691,-79.0848937,214,205,230,80,77,67,64,93,84,77,71,82,74,69,68,40.19
225,5,16,542,Campbell County,WILLIAM CAMPBELL HIGH,NARUNA,37.1129266,-79.0071084,64,71,58,27,25,30,28,29,28,28,27,36,31,31,27,51.56
226,5,104,140,Charlottesville City,CHARLOTTESVILLE HIGH,CHARLOTTESVILLE,38.0524009,-78.4761783,286,264,265,164,157,153,148,173,163,160,152,132,122,150,142,31.82
227,5,32,260,Fluvanna County,FLUVANNA COUNTY HIGH,PALMYRA,37.8722192,-78.2987307,287,257,266,174,173,126,120,147,140,137,130,143,130,145,139,25.44
228,5,39,72,Greene County,WILLIAM MONROE HIGH,STANARDSVILLE,38.2956646,-78.442656,224,222,219,127,120,116,114,115,112,147,144,109,103,130,123,28.57
229,5,113,12,Harrisonburg City,HARRISONBURG HIGH,HARRISONBURG,38.4426144,-78.9099879,459,459,458,229,218,242,229,254,235,211,183,148,135,183,167,65.58
230,5,45,220,Highland County,HIGHLAND HIGH,MONTEREY,38.40723,-79.57905,16,14,12,6,6,11,11,5,4,5,5,10,10,4,4,81.25
231,5,54,602,Louisa County,LOUISA COUNTY HIGH,MINERAL,38.0175931,-77.9208521,365,344,385,143,140,157,146,211,199,156,145,163,154,152,148,43.56
232,5,115,260,Lynchburg City,E.C. GLASS HIGH,LYNCHBURG,37.4075276,-79.1667579,342,330,329,191,182,181,171,169,153,180,151,163,146,191,176,49.71
233,5,115,130,Lynchburg City,HERITAGE HIGH,LYNCHBURG,37.3631166,-79.2060821,234,227,257,127,118,109,106,133,117,111,103,112,97,126,117,53.85
234,5,62,710,Nelson County,NELSON COUNTY HIGH,LOVINGSTON,37.7324989,-78.8961147,132,148,159,63,61,54,54,87,85,75,68,70,66,54,48,52.27
235,5,81,22,Rockbridge County,ROCKBRIDGE COUNTY HIGH,LEXINGTON,37.8018525,-79.4227768,207,233,231,110,108,136,132,140,133,125,120,125,115,118,112,33.82
236,5,82,870,Rockingham County,BROADWAY HIGH,BROADWAY,38.6064088,-78.7943693,230,223,247,134,124,115,115,112,106,115,111,97,88,99,91,24.89
237,5,82,391,Rockingham County,EAST ROCKINGHAM HIGH,ELKTON,38.39935,-78.65372,191,185,167,76,75,83,80,89,80,79,71,77,69,73,71,26.6
238,5,82,20,Rockingham County,SPOTSWOOD HIGH,PENN LAIRD,38.3753811,-78.7630769,252,236,206,131,124,132,122,104,98,138,130,84,79,91,90,34.4
239,5,82,850,Rockingham County,TURNER ASHBY HIGH,BRIDGEWATER,38.394992,-78.9556895,242,262,274,118,115,121,118,126,121,146,141,123,115,96,94,27.92
240,5,126,30,Staunton City,STAUNTON HIGH,STAUNTON,38.1648669,-79.0532921,202,192,196,98,91,107,98,114,107,89,83,94,88,85,81,34.83
241,5,130,600,Waynesboro City,WAYNESBORO HIGH,WAYNESBORO,38.070414,-78.898357,185,200,169,68,67,82,80,86,82,74,67,93,88,117,105,45.95
242,6,3,310,Alleghany County,ALLEGHANY HIGH,COVINGTON,37.7888953,-79.9084564,157,190,195,72,71,94,86,112,104,108,103,112,104,124,121,37.58
243,6,12,430,Botetourt County,JAMES RIVER HIGH,BUCHANAN,37.5468429,-79.7257825,137,141,133,73,71,102,98,95,91,86,79,85,79,99,95,17.52
244,6,12,440,Botetourt County,LORD BOTETOURT HIGH,DALEVILLE,37.4054993,-79.9148434,272,239,246,171,166,150,148,157,152,151,141,167,159,132,126,13.6
245,6,107,350,Covington City,COVINGTON HIGH,COVINGTON,37.7840569,-79.9915868,64,80,65,34,33,45,39,34,33,36,35,33,33,33,33,51.56
246,6,23,11,Craig County,CRAIG COUNTY HIGH,NEW CASTLE,37.5157511,-80.0847101,51,56,65,21,21,26,25,41,40,25,24,25,22,29,28,37.25
247,6,108,1374,Danville City,GALILEO MAGNET HIGH,DANVILLE,36.58471,-79.39378,72,63,58,52,47,54,54,37,35,39,39,38,37,27,23,37.5
248,6,108,210,Danville City,GEORGE WASHINGTON HIGH,DANVILLE,36.5857022,-79.4123554,299,221,207,103,93,117,108,150,138,140,134,142,128,150,135,41.47
249,6,31,660,Floyd County,FLOYD COUNTY HIGH,FLOYD,36.9089206,-80.3078833,157,157,190,95,95,100,97,115,108,94,92,71,63,73,70,34.62
250,6,33,1311,Franklin County,FRANKLIN COUNTY HIGH,ROCKY MOUNT,37.0038712,-79.8779834,494,518,480,257,246,289,281,274,256,279,260,265,243,276,262,34.82
251,6,44,10,Henry County,BASSETT HIGH,BASSETT,36.7303796,-79.9572657,280,254,268,157,147,141,136,205,194,172,153,144,127,134,130,46.42
252,6,44,20,Henry County,MAGNA VISTA HIGH,RIDGEWAY,36.5932212,-79.8902124,269,240,260,120,117,99,93,146,140,126,116,111,98,103,94,30.03
253,6,116,110,Martinsville City,MARTINSVILLE HIGH,MARTINSVILLE,36.6947749,-79.8615879,126,138,149,64,57,71,65,84,77,75,68,76,67,65,62,54.76
254,6,60,650,Montgomery County,AUBURN HIGH,RINER,37.0596121,-80.4435313,90,107,110,66,63,64,63,81,79,67,65,55,54,47,44,36.67
255,6,60,760,Montgomery County,BLACKSBURG HIGH,BLACKSBURG,37.2108556,-80.4593477,295,305,290,235,235,240,236,204,201,174,166,175,168,144,136,20.34
256,6,60,770,Montgomery County,CHRISTIANSBURG HIGH,CHRISTIANSBURG,37.1455846,-80.4180103,217,259,273,142,138,166,159,200,198,156,150,162,153,122,116,33.64
257,6,60,904,Montgomery County,EASTERN MONTGOMERY HIGH,ELLISTON,37.2044,-80.2308,69,63,79,33,32,39,38,54,49,29,28,29,29,28,28,60.87
258,6,70,700,Patrick County,PATRICK COUNTY HIGH,STUART,36.623479,-80.2707471,137,172,182,76,72,105,100,137,128,110,103,89,81,104,99,36.5
259,6,71,1720,Pittsylvania County,CHATHAM HIGH,CHATHAM,36.787541,-79.402455,147,157,151,76,74,91,91,96,89,77,70,88,77,77,74,54.42
260,6,71,1680,Pittsylvania County,DAN RIVER HIGH,RINGGOLD,36.6615758,-79.3001272,165,162,157,75,71,95,90,95,88,80,70,78,74,81,78,58.18
261,6,71,1700,Pittsylvania County,GRETNA HIGH,GRETNA,36.9456361,-79.3687596,154,137,120,71,65,72,71,70,62,75,71,74,71,70,70,62.34
262,6,71,1730,Pittsylvania County,TUNSTALL HIGH,DRY FORK,36.669493,-79.524529,209,223,256,109,106,114,109,153,144,143,134,127,120,127,118,45.45
263,6,124,390,Roanoke City,PATRICK HENRY HIGH,ROANOKE,37.2559901,-79.9836085,468,440,421,225,215,233,225,237,216,269,234,220,178,240,209,40.81
264,6,124,400,Roanoke City,WILLIAM FLEMING HIGH,ROANOKE,37.3101275,-79.983814,313,337,345,177,161,159,140,195,170,165,136,164,143,145,126,47.6
265,6,80,470,Roanoke County,CAVE SPRING HIGH,ROANOKE,37.2134145,-80.0014986,250,241,228,171,167,171,167,156,147,177,171,161,150,139,128,13.6
266,6,80,610,Roanoke County,GLENVAR HIGH,ROANOKE,37.2805334,-80.1390669,147,139,127,89,87,86,84,75,69,84,83,83,81,62,58,22.45
267,6,80,754,Roanoke County,HIDDEN VALLEY HIGH,ROANOKE,37.2241006,-80.0241968,222,188,248,160,156,117,111,177,171,145,142,129,124,162,154,14.41
268,6,80,520,Roanoke County,NORTHSIDE HIGH,ROANOKE,37.326394,-79.996303,234,258,275,141,130,156,150,168,156,140,132,161,142,128,122,27.78
269,6,80,630,Roanoke County,WILLIAM BYRD HIGH,VINTON,37.2840552,-79.8586006,260,260,272,157,155,148,146,183,173,175,169,207,199,136,130,19.23
270,6,139,70,Salem City,SALEM HIGH,SALEM,37.292884,-80.078294,278,305,302,202,189,201,199,212,203,162,148,177,162,206,199,24.46
271,7,11,260,Bland County,BLAND COUNTY HIGH,ROCKY GAP,37.24103,-81.10966,45,71,62,28,25,46,45,37,37,20,18,19,18,41,36,37.78
272,7,102,80,Bristol City,VIRGINIA HIGH,BRISTOL,36.6142894,-82.179959,165,176,159,89,86,82,79,92,85,81,76,65,61,89,86,55.15
273,7,14,1000,Buchanan County,COUNCIL HIGH,HONAKER,37.08192,-82.07919,18,34,21,8,8,24,24,15,15,15,13,13,11,15,14,77.78
274,7,14,990,Buchanan County,GRUNDY HIGH,GRUNDY,37.2832764,-82.0614375,103,106,103,46,43,51,48,55,52,61,57,42,40,63,55,62.14
275,7,14,1020,Buchanan County,HURLEY HIGH,HURLEY,37.3800584,-82.0005726,53,39,40,19,19,16,15,16,14,18,16,16,14,24,22,52.83
276,7,14,1042,Buchanan County,TWIN VALLEY HIGH,PILGRIMS KNOB,37.2402094,-81.9138613,42,35,50,22,21,22,20,22,21,28,28,21,19,26,26,64.29
277,7,18,1230,Carroll County,CARROLL COUNTY HIGH,HILLSVILLE,36.7633838,-80.7248998,267,272,274,104,100,97,95,101,93,103,95,96,89,115,111,41.57
278,7,26,275,Dickenson County,RIDGEVIEW HIGH,CLINTWOOD,37.13374,-82.3875,137,134,148,69,64,79,76,77,71,28,25,39,35,4,4,27.01
279,7,111,31,Galax City,GALAX HIGH,GALAX,36.6546001,-80.9243246,91,98,84,52,50,47,41,51,42,54,49,52,47,65,57,56.04
280,7,35,461,Giles County,GILES HIGH,PEARISBURG,37.3277996,-80.7045485,112,134,126,70,69,69,67,68,59,88,83,67,65,73,70,33.03
281,7,35,470,Giles County,NARROWS HIGH,NARROWS,37.3376918,-80.8043575,59,78,71,35,32,38,36,43,38,28,28,33,33,36,34,50.85
282,7,38,421,Grayson County,GRAYSON COUNTY HIGH,INDEPENDENCE,36.6213372,-81.146822,115,110,121,63,62,48,46,59,55,57,53,62,57,69,67,48.7
283,7,52,300,Lee County,LEE HIGH,JONESVILLE,36.7310425,-83.0888057,148,137,131,57,52,79,77,78,74,74,72,74,69,79,77,50
284,7,52,880,Lee County,THOMAS WALKER HIGH,EWING,36.6474876,-83.4082302,47,59,61,26,26,17,16,36,35,19,18,23,20,30,27,38.3
285,7,119,20,Norton City,J.I. BURTON HIGH,NORTON,36.9297613,-82.6334039,52,53,57,46,45,41,39,45,43,37,36,33,31,36,32,73.08
286,7,77,10,Pulaski County,PULASKI COUNTY SR. HIGH,DUBLIN,37.0944861,-80.7186174,253,311,354,176,168,176,172,183,171,176,166,136,124,134,128,50.59
287,7,122,41,Radford City,RADFORD HIGH,RADFORD,37.1354544,-80.5700578,124,121,125,91,89,93,91,93,86,72,70,71,62,75,72,43.55
288,7,83,791,Russell County,CASTLEWOOD HIGH,CASTLEWOOD,36.8719736,-82.2962094,65,67,74,41,40,50,50,32,31,38,33,45,44,56,51,69.23
289,7,83,540,Russell County,HONAKER HIGH,HONAKER,37.0170552,-81.978459,102,76,76,59,55,52,51,44,44,75,72,46,42,45,44,55.88
290,7,83,140,Russell County,LEBANON HIGH,LEBANON,36.8883048,-82.1100746,119,116,120,59,59,73,71,64,59,52,46,50,45,52,49,43.7
291,7,84,770,Scott County,GATE CITY HIGH,GATE CITY,36.6396185,-82.568819,141,180,162,80,74,96,90,88,83,94,91,86,77,88,84,34.04
292,7,84,260,Scott County,RYE COVE HIGH,DUFFIELD,36.735492,-82.691344,46,51,53,22,22,36,34,31,30,26,25,28,24,29,26,50
293,7,84,780,Scott County,TWIN SPRINGS HIGH,NICKELSVILLE,36.7798662,-82.4633047,48,40,54,21,20,25,24,32,31,32,32,30,29,38,36,45.83
294,7,86,460,Smyth County,CHILHOWIE HIGH,CHILHOWIE,36.8046049,-81.673446,84,107,80,48,44,62,60,51,48,60,49,38,37,55,54,34.52
295,7,86,700,Smyth County,MARION SENIOR HIGH,MARION,36.8387222,-81.5049458,132,147,147,59,58,80,79,77,70,99,93,65,54,84,81,35.88
296,7,86,250,Smyth County,NORTHWOOD HIGH,SALTVILLE,36.8783108,-81.7625515,62,73,61,23,19,36,34,25,24,26,24,24,21,40,38,48.39
297,7,92,940,Tazewell County,GRAHAM HIGH,BLUEFIELD,37.2377269,-81.2709841,132,120,118,88,82,63,59,74,68,81,76,65,61,60,60,30.3
298,7,92,821,Tazewell County,RICHLANDS HIGH,RICHLANDS,37.0934577,-81.7773114,178,154,141,80,77,79,77,79,73,61,57,71,64,65,63,48.88
299,7,92,890,Tazewell County,TAZEWELL HIGH,TAZEWELL,37.1250001,-81.5049651,131,116,130,67,65,64,63,62,58,69,65,67,60,66,61,49.62
300,7,94,1030,Washington County,ABINGDON HIGH,ABINGDON,36.7205411,-81.9538161,221,228,235,109,105,141,137,136,125,119,107,100,92,103,94,31.22
301,7,94,1060,Washington County,HOLSTON HIGH,DAMASCUS,36.6540786,-81.7941724,70,74,73,27,27,47,45,41,38,45,38,34,27,37,35,48.57
302,7,94,1040,Washington County,JOHN S. BATTLE HIGH,BRISTOL,36.6435947,-82.1046978,160,141,138,78,72,88,83,80,78,86,82,86,82,68,67,36.25
303,7,94,1050,Washington County,PATRICK HENRY HIGH,GLADE SPRING,36.7762823,-81.8147326,115,102,95,50,48,45,41,52,47,62,56,51,49,44,42,34.78
304,7,96,1000,Wise County,CENTRAL HIGH,NORTON,36.9549332,-82.5990372,157,173,167,86,85,114,112,90,85,90,84,83,77,82,78,55.06
305,7,96,652,Wise County,EASTSIDE HIGH,ST. PAUL,36.94586,-82.4683842,98,105,109,60,54,57,53,54,51,46,45,39,35,29,28,55.1
306,7,96,1010,Wise County,UNION HIGH,BIG STONE GAP,36.8792223,-82.7381701,157,178,178,72,71,93,91,75,69,82,78,64,58,77,74,61.25
307,7,97,760,Wythe County,FORT CHISWELL HIGH,MAX MEADOWS,36.9297397,-80.9391577,112,130,126,62,60,63,61,94,91,62,58,53,51,50,45,36.61
308,7,97,721,Wythe County,GEORGE WYTHE HIGH,WYTHEVILLE,36.9412456,-81.10247,94,102,120,56,53,55,51,73,68,73,67,65,61,64,61,42.55
309,7,97,202,Wythe County,RURAL RETREAT HIGH,RURAL RETREAT,36.8953151,-81.2694661,75,87,96,47,46,63,61,64,60,47,43,51,46,45,43,36
310,8,4,10,Amelia County,AMELIA COUNTY HIGH,AMELIA COURT HOUSE,37.3312411,-77.9877156,128,144,133,58,54,89,86,73,69,74,70,59,55,60,57,37.5
311,8,6,260,Appomattox County,APPOMATTOX COUNTY HIGH,APPOMATTOX,37.3447744,-78.8256996,150,185,181,43,42,63,59,77,73,88,82,75,68,78,74,38
312,8,13,650,Brunswick County,BRUNSWICK HIGH,LAWRENCEVILLE,36.7684101,-77.829023,124,105,111,52,47,36,31,48,39,51,44,55,49,44,41,62.19
313,8,15,700,Buckingham County,BUCKINGHAM COUNTY HIGH,BUCKINGHAM,37.535715,-78.502401,139,124,121,60,60,65,60,64,63,69,63,69,66,79,72,47.48
314,8,20,460,Charlotte County,RANDOLPH-HENRY HIGH,CHARLOTTE COURT HOUSE,37.05331,-78.64793,108,115,148,54,52,62,60,77,74,59,56,60,53,73,70,46.3
315,8,25,151,Cumberland County,CUMBERLAND HIGH,CUMBERLAND,37.4910154,-78.2468916,106,107,95,43,41,46,39,50,45,50,48,53,49,54,47,67.92
316,8,40,200,Greensville County,GREENSVILLE COUNTY HIGH,EMPORIA,36.6798602,-77.5528583,149,175,186,59,54,63,57,78,72,85,78,64,59,72,66,53.69
317,8,41,10,Halifax County,HALIFAX COUNTY HIGH,SOUTH BOSTON,36.7309802,-78.9087562,340,339,363,136,127,140,138,161,149,155,143,148,133,158,146,46.18
318,8,55,560,Lunenburg County,CENTRAL HIGH,VICTORIA,36.9850031,-78.2159615,107,110,84,34,32,36,34,36,34,53,47,47,45,48,45,51.4
319,8,58,980,Mecklenburg County,BLUESTONE  HIGH,SKIPWITH,36.7054767,-78.4962415,133,113,123,61,60,65,64,44,41,45,41,49,47,68,64,57.89
320,8,58,990,Mecklenburg County,PARK VIEW HIGH,SOUTH HILL,36.7030938,-78.1832508,160,195,184,85,80,99,94,82,72,73,66,75,69,78,71,53.16
321,8,67,301,Nottoway County,NOTTOWAY HIGH,CREWE,37.122988,-78.0653714,130,125,123,49,45,63,59,62,55,62,58,59,52,60,58,36.92
322,8,73,400,Prince Edward County,PRINCE EDWARD COUNTY HIGH,FARMVILLE,37.2663902,-78.3993937,123,142,141,54,48,65,60,68,63,75,67,78,72,72,68,50.41
